p,country_name,building_name,s,country_id
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Clement C. Clay Bridge,http://example.com/building/id/5131294b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cleveland City Hall,http://example.com/building/id/21015945b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cleveland Park station,http://example.com/building/id/2548809b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cleveland Tower,http://example.com/building/id/5132268b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Climatron,http://example.com/building/id/2091524b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Clinton Railroad Bridge,http://example.com/building/id/5134209b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Clinton–Washington Avenues station (IND Fulton Street Line),http://example.com/building/id/2612633b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Clyfford Still Museum,http://example.com/building/id/95984747b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cochituate Aqueduct,http://example.com/building/id/5139341b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Coheelee Creek Covered Bridge,http://example.com/building/id/55607861b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Coit Tower,http://example.com/building/id/1107297b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cold Spring Canyon Arch Bridge,http://example.com/building/id/5142346b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Colin Grand Canyon Skywalk,http://example.com/building/id/1542550b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Collar City Bridge,http://example.com/building/id/5145949b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Collawash River Bridge,http://example.com/building/id/113655267b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,College Hall,http://example.com/building/id/27958285b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,College North,http://example.com/building/id/5146484b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,College Park–University of Maryland Station,http://example.com/building/id/3563737b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Colombia – Solidarity International Bridge,http://example.com/building/id/5147918b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Colonel Patrick O'Rorke Memorial Bridge,http://example.com/building/id/2488070b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,"Colonial Theatre, Boston",http://example.com/building/id/2984240b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Colorado Convention Center,http://example.com/building/id/573848b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Colorado River Aqueduct,http://example.com/building/id/3604725b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Colorado State Capitol,http://example.com/building/id/1111402b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Colorado Street Bridge,http://example.com/building/id/5148962b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Colossus Bridge,http://example.com/building/id/5149136b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Columbia Bridge,http://example.com/building/id/5149627b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Columbia Center,http://example.com/building/id/908703b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Columbia Club,http://example.com/building/id/5149651b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Columbia–Wrightsville Bridge,http://example.com/building/id/3396511b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Combs–Hehl Bridge,http://example.com/building/id/5150981b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Comer Bridge,http://example.com/building/id/5151523b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Comerica Bank Tower,http://example.com/building/id/2743574b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Comerica Park,http://example.com/building/id/868482b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Commerce Place,http://example.com/building/id/5152434b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Commodore Barry Bridge,http://example.com/building/id/2740124b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Commodore Isaac Hull Memorial Bridge,http://example.com/building/id/5153229b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Commodore Schuyler F. Heim Bridge,http://example.com/building/id/5153249b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Commonwealth Building,http://example.com/building/id/5153703b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Commonwealth Building,http://example.com/building/id/5153704b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Como Dam,http://example.com/building/id/5155123b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Compass Bank Building,http://example.com/building/id/5156080b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Conchas Dam,http://example.com/building/id/5158616b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Conconully Dam,http://example.com/building/id/5158741b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Concourse Tunnel,http://example.com/building/id/66123526b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Conde McCullough Memorial Bridge,http://example.com/building/id/5159145b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Conestoga Creek Viaduct,http://example.com/building/id/5159526b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Conference Center,http://example.com/building/id/1797977b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Confucius Plaza,http://example.com/building/id/5160304b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Congregation Baith Israel Anshei Emes,http://example.com/building/id/5160597b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Congress Street Bridge,http://example.com/building/id/5160824b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Connecticut Southern railroad bridge,http://example.com/building/id/5161612b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Connecticut State Capitol,http://example.com/building/id/1126213b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Conowingo Dam,http://example.com/building/id/5162372b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Conservatory of Flowers,http://example.com/building/id/5163145b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Consolidated Edison Building,http://example.com/building/id/26710806b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Contemporary Jewish Museum,http://example.com/building/id/5164991b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Continental Bank Building,http://example.com/building/id/5165248b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Continental Bank Building,http://example.com/building/id/64025340b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cooks-Yankeetown Road Bridge,http://example.com/building/id/87048336b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Coolidge Dam,http://example.com/building/id/3434157b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Coors Events Center,http://example.com/building/id/5168058b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Coors Field,http://example.com/building/id/1129916b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Coraopolis Bridge,http://example.com/building/id/5169652b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Corduroy Creek Bridge,http://example.com/building/id/5170079b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cornish–Windsor Covered Bridge,http://example.com/building/id/5171862b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cortland Street Drawbridge,http://example.com/building/id/5173348b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cotter Bridge,http://example.com/building/id/5175575b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cotton Bowl,http://example.com/building/id/1136764b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Court Street – Borough Hall,http://example.com/building/id/2612210b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cowen Park Bridge,http://example.com/building/id/5179659b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Cox Covered Bridge,http://example.com/building/id/113995790b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Crescent City Connection (North),http://example.com/building/id/102045968b,http://example.com/country/id/30
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,United States of America,Crescent City Connection (South),http://example.com/building/id/102045972b,http://example.com/country/id/30
