s,building_name,country_name
704831b,Ludwigsburg Palace,Germany
7050313b,Norbert F. Beckey Bridge,United States of America
705054b,Douaumont ossuary,France
705139b,Effelsberg 100-m Radio Telescope,Germany
705295b,Nuremberg–Munich high-speed railway,Germany
7053035b,Normandie Hotel (San Juan),United States of America
7053967b,North Arm Bridge,Canada
7054024b,North Avenue,United States of America
7054025b,North Avenue Bridge,United States of America
7054610b,North Carolina State Legislative Building,United States of America
7054816b,North Christian Church,United States of America
7054817b,North Church,United States of America
7055157b,North Downs Tunnel,United Kingdom
7055508b,North Greenwich Pier,United Kingdom
7055656b,North Hollywood,United States of America
7056082b,North Melbourne,Australia
7056533b,North River Tunnels,United States of America
7057644b,Northampton Street Bridge,United States of America
7058825b,Northern Pacific-BNSF Minneapolis Rail Bridge,United States of America
7059725b,Northside,United States of America
7061640b,Norwood Municipal Building,United States of America
7061663b,Norwood Tunnel,United Kingdom
7063627b,Nottingham Council House,United Kingdom
706435b,Bielefelder Alm,Germany
7067437b,Nozuka Pass,Japan
7067657b,Ntshingwayo Dam,South Africa
7069819b,Nuneham Railway Bridge,United Kingdom
7071713b,O'Connell Center,United States of America
7071910b,O'Neill Dam,United States of America
7072173b,O. T. Bassett Tower,United States of America
7072265b,O2 Residence,United Arab Emirates
7073336b,O Street Viaduct,United States of America
7073762b,Oakachoy Covered Bridge,United States of America
707377b,Mercedes-Benz Museum,Germany
707379b,Hotel Kazakhstan,Kazakhstan
7074220b,Oaks viaduct,United Kingdom
7074694b,Obel Tower,United Kingdom
7075430b,Observation Tower Baden-Baden Merkur,Germany
707645b,"St. Peter's Church, Munich",Germany
707693b,Castle Peak Power Station,People's Republic of China
707706b,Göltzsch Viaduct,Germany
707731b,Florence - Peretola,Italy
707955b,Romano-Germanic Museum,Germany
708060b,Tower 185,Germany
708065b,Messe Berlin,Germany
7081849b,Okawa Dam,Japan
7081967b,Harkesh Nagar Okhla metro station,India
7083427b,Bank of Italy Building,United States of America
7083481b,Old Blenheim Bridge,United States of America
7083836b,Old Dee Bridge,United Kingdom
7084447b,Old Man's Bridge,United Kingdom
7084526b,Old Mill Road Bridge,United States of America
7084890b,Old Royal Palace,Greece
7084940b,Old Scituate Light,United States of America
7085085b,Old State House,United States of America
7085106b,Old Stone Church,United States of America
708532b,St.-Paulus-Dom (Münster),Germany
7085373b,Old Vicksburg Bridge,United States of America
7085450b,Old Wye Bridge,United Kingdom
7085467b,Old Youngs Bay Bridge,United States of America
70871009b,Torre dei Signori di Porta S. Orso,Italy
7087350b,Olivenhain Dam,United States of America
7087428b,Oliver Building,United States of America
708868b,Kaesŏn Station,North Korea
70889439b,Kulturbrauerei,Germany
7089449b,Omaha Road Bridge Number 15,United States of America
7090029b,Omega Tower Trelew,Argentina
7090338b,Omni Providence Hotel,United States of America
7090340b,Omni Severin Hotel,United States of America
709169b,Pisa International Airport,Italy
7092447b,One American Place,United States of America
7092472b,One Beacon Street,United States of America
7092489b,One Biscayne Tower,United States of America
7092512b,One Calvert Plaza,United States of America
7092521b,One Charles Center,United States of America
7092534b,One Columbus Center,United States of America
7092535b,One Commerce Plaza,United States of America
7092585b,One Devonshire Place,United States of America
7092603b,One Embarcadero Center,United States of America
7092628b,One Federal Street,United States of America
7092633b,One Financial Plaza,United States of America
7092664b,One George Street,Singapore
7092815b,"One Lincoln Park, Denver",United States of America
7092848b,One Madison,United States of America
7092849b,One Main Place,United States of America
7092888b,One Maritime Plaza,United States of America
7093003b,One Museum Park West,United States of America
7093018b,One Nationwide Plaza,United States of America
7093132b,One Progress Plaza,United States of America
7093134b,One Progress Plaza,United States of America
7093323b,One US Bank Plaza,United States of America
7093326b,One Utah Center,United States of America
7093339b,One Washington Park,United States of America
7093400b,One Woodward Avenue,United States of America
7093438b,One Yonge Street,Canada
7093739b,Onepoto Bridge,New Zealand
7095550b,Opal Tower,United Kingdom
7097864b,Opernhaus Dortmund,Germany
7100235b,Orchestra Hall,United States of America
7102250b,Oriel Chambers,United Kingdom
7102768b,Orion Building,United Kingdom
710283b,Arthur Laing Bridge,Canada
7103971b,Orpheum Theatre,United States of America
7103973b,Orpheum Theatre,United States of America
7107288b,Osney Lock,United Kingdom
7110247b,Ouchi Dam,Japan
7111044b,Sacro Cuor Parish Church,Malta
7111973b,Outer Drive Bridge,United States of America
7111974b,400 East Randolph,United States of America
71124506b,Rolandstraße 14,Germany
7114904b,Owls Head Light,United States of America
7115474b,Oxford Town Hall,United Kingdom
7116544b,Ozegawa Dam,Japan
7117470b,P. R. Olgiati Bridge,United States of America
7118280b,PATH Lift Bridge,United States of America
7119848b,PNM Building,United States of America
7121276b,P Street Bridge,United States of America
712133b,Allenby Bridge,Jordan
7121829b,Pabst Theater,United States of America
7122615b,Pacific Park Plaza,United States of America
7122805b,Pacifica Pier,United States of America
71229b,Potala Palace,People's Republic of China
7123134b,Pactola Dam,United States of America
7125451b,Pakenham Bridge,Canada
7126345b,Palacký Bridge,Czech Republic
7127598b,Palisades Dam,United States of America
71279b,Malbork Castle,Poland
7128539b,Palo Verde Dam,United States of America
7131011b,Panhandle Bridge,United States of America
7131626b,Pantages Tower,Canada
7131793b,Panther Hollow Bridge,United States of America
7135299b,"Paramount, San Francisco",United States of America
7135305b,Paramount Bay at Edgewater Square,United States of America
713558b,Church of San Giorgio Maggiore,Italy
713665b,Estadio Neza 86,Mexico
7137622b,Harlem River Lift Bridge,United States of America
7137627b,Park Avenue Condominiums,United States of America
7137669b,Park Central Hotel,United States of America
7137871b,Park Lane,United States of America
7137922b,Park Place,United States of America
7138139b,Park West,United States of America
7138423b,Parkersburg Bridge,United States of America
7138430b,Parkersburg–Belpre Bridge,United States of America
7138488b,Parkhead Viaduct,United Kingdom
7138904b,"Parliament Building, Guyana",Guyana
713960b,MGM Grand Las Vegas,United States of America
7141638b,Pascagoula River High Rise Bridge,United States of America
7141807b,Punjabi Bagh metro station,India
7141809b,Paschim Vihar West metro station,India
7142276b,Paso de los Libres – Uruguaiana International Bridge,Argentina
7142276b,Paso de los Libres – Uruguaiana International Bridge,Brazil
71429431b,Graybar Building,United States of America
7144407b,Patel Chowk metro station,India
7144412b,Patel Nagar metro station,India
7144759b,Pathfinder Dam,United States of America
7148155b,Patroon Island Bridge,United States of America
714823b,Tehran Metro,Iran
7148630b,Patton Bridge,United States of America
7149565b,Paul Bryant Bridge,United States of America
7150851b,Paul Gelegotis Bridge,United States of America
715213b,Carmelit,Israel
715273b,Sulaymaniyya Takiyya,Syria
7155131b,Paulinskill Viaduct,United States of America
7156350b,Pawtucket Post Office,United States of America
7157339b,Peace Bridge Wrocław,Poland
7157435b,Taylor Bridge,Canada
715753b,Artus Court,Poland
7157704b,Peachtree Center,United States of America
7157705b,Peachtree Center,United States of America
7157722b,Peachtree Summit,United States of America
7158091b,Pearl Harbor Memorial Bridge,United States of America
7158802b,Pecos River High Bridge,United States of America
7159396b,Pedrero metro station,Chile
7159656b,Pedro II,Brazil
7160072b,Pedro e Inês bridge,Portugal
7162421b,Pending LRT station,Singapore
7164471b,Pennybacker Bridge,United States of America
7164508b,Penn-North,United States of America
7164519b,Penobscot Narrows Bridge and Observatory,United States of America
7164521b,Penobscot River Bridge,United States of America
7164692b,Pensacola Dam,United States of America
7166598b,Pequonnock River Railroad Bridge,United States of America
7167268b,Percy Burn Viaduct,New Zealand
71684121b,Jiangyin Yangtze power line crossing,People's Republic of China
7169415b,Pero's Bridge,United Kingdom
7169638b,Perrine Bridge,United States of America
7169729b,Perry Bridge,United Kingdom
716983b,Hwanggumbol Station,North Korea
716999b,Konsol Station,North Korea
71700399b,Engelbert Tunnel,Germany
717017b,Red Star Station,North Korea
7170180b,Pershing Square Building,United States of America
7170899b,Perth Town Hall,Australia
717230b,Chŏnsŭng,North Korea
717240b,Hyŏksin Station,North Korea
717245b,Samhŭng Station,North Korea
717254b,Kŏn'guk Station,North Korea
717274b,Puhŭng Station,North Korea
717283b,Kwangbok Station,North Korea
717285b,Rainbow Bridge,Canada
717285b,Rainbow Bridge,United States of America
717290b,Ragwŏn Station,North Korea
7173589b,Peter DeFazio Bridge,United States of America
71803b,Grillo-Theater,Germany
71840727b,Honmoku Fishing Pier,Japan
718615b,Kwangmyong Station,North Korea
71861727b,Nanjing Yangtze power line crossing,People's Republic of China
7186812b,Phoenix City Square,United States of America
7188576b,Phyllis J. Tilley Memorial Bridge,United States of America
7190333b,Piaski transmitter,Poland
7190383b,Akbar Bridge,Israel
7195008b,Pindari Dam,Australia
7195581b,Pineview Dam,United States of America
7195814b,Pingsheng Bridge,People's Republic of China
7195969b,Pink Bridge,United States of America
719616b,Helblinghaus,Austria
7196409b,Pinopolis Dam,United States of America
7196675b,Pioneer Courthouse,United States of America
719669b,Stadtturm,Austria
7197614b,Pir Panjal Railway Tunnel,India
719794b,Church of the Gesù,Italy
7198564b,Pit River Bridge,United States of America
71988028b,Valley bridge,Germany
7199083b,Pitt River Bridge,Canada
7199466b,Pittsburg–Clarksville Covered Bridge,United States of America
7199786b,Piyale Pasha Mosque,Turkey
720102b,St Pancras railway station,United Kingdom
7202546b,Plattsmouth Bridge,United States of America
7203610b,Plaza Hotel,United States of America
7203661b,Plaza Tower,United States of America
7203664b,Plaza VII,United States of America
7203718b,Plaza of the Americas,United States of America
72049198b,El Palauet,Spain
7207165b,Podul Grant,Romania
7207973b,Point Bridge II,United States of America
7209056b,Polar Tower II,Venezuela
720978b,Bingoal Stadion,Netherlands
721152b,25 de Abril Bridge,Portugal
721494b,Queen Alia International Airport,Jordan
721618b,Tabriz International Airport,Iran
7216435b,Hilton Tel Aviv,Israel
721817b,Basilica of San Vitale,Italy
721970b,Népliget,Hungary
722125b,Sky Tower,New Zealand
7222063b,Shenzhen Bay Bridge,People's Republic of China
722374b,"Embassy of the United States, Moscow",Russia
7225860b,Polmadie Bridge,United Kingdom
722744b,Cathedral of Christ the Light,United States of America
7227992b,Pont-y-Cafnau,United Kingdom
7228014b,Pont d'Anyós,Andorra
7228015b,Pont d'Engordany,Andorra
7228021b,Pont de la Tosca,Andorra
7228022b,Pont dels Escalls,Andorra
7228108b,Ponte Almirante Sarmento Rodrigues,Portugal
7228129b,Ponte de Barcelos,Portugal
7228136b,Ponte de Gimonde,Portugal
7228150b,Ponte de Vilela,Portugal
7228153b,Ponte de São João,Portugal
7228155b,Ponte romana na freguesia de Estorãos,Portugal
7228451b,Pony Express Bridge,United States of America
7230673b,Port Hercules,Monaco
7231211b,Port of Nagoya Public Aquarium,Japan
7231890b,Portland Building,United States of America
7232000b,Portland Plaza,United States of America
7232091b,Portland–Columbia Pedestrian Bridge,United States of America
7232093b,Portland–Columbia Toll Bridge,United States of America
723336b,Ascot Racecourse,United Kingdom
723549b,Vermont State House,United States of America
723603b,Stadion Maksimir,Croatia
7237481b,Prado Dam,United States of America
7237614b,Supreme Court,India
7238590b,Pratap Nagar metro station,India
723887b,Arch of Titus,Italy
7239006b,Prayer Tower,United States of America
7239370b,Prebends Bridge,United Kingdom
7239761b,Preet Vihar metro station,India
7240383b,Premiere Trade Plaza Office Tower II,United States of America
7240841b,Prescott Drawbridge,United States of America
7241970b,Preston Pipe Bridge,United Kingdom
7242025b,Preston bus station,United Kingdom
7244436b,Princes Bridge,Australia
7244471b,Princes Pier,Australia
7244850b,Princess Theatre,Australia
7244903b,Princess of Wales Bridge,United Kingdom
7248520b,Progreso – Nuevo Progreso International Bridge,Mexico
7248520b,Progreso – Nuevo Progreso International Bridge,United States of America
724862b,Waterloo Bridge,United Kingdom
7249706b,Promenade II,United States of America
7250935b,Prosser Creek Dam,United States of America
7252373b,Middletown–Portland railroad bridge,United States of America
7252537b,Providian Financial Building,United States of America
725404b,Pyramid of Cestius,Italy
7258354b,Pudong International Information Port,People's Republic of China
7258505b,GONZALO 2020 bridge,Dominican Republic
7258515b,Puente de Piedra,Peru
7258516b,Puente de la Unidad,Mexico
7258933b,Puget Sound Plaza,United States of America
7259195b,Pulaski County Bridge No. 31,United States of America
7259576b,Pulp Mill Covered Bridge,United States of America
7260161b,Punggol Point LRT station,Singapore
7261015b,Purdy Bridge,United States of America
7262398b,Putra Bridge,Malaysia
7262414b,Putrajaya Monorail,Malaysia
7263150b,Pyongyang Gymnasium,North Korea
7263617b,Pyrmont Bridge,Australia
7264044b,Sheung Wan Municipal Services Building,People's Republic of China
72643737b,Mornas Viaduct,France
7264642b,Pålsundsbron,Sweden
726531b,Théâtre des Champs-Élysées,France
726541b,"Alexander Nevsky Cathedral, Nizhny Novgorod",Russia
726579b,Puente de los Remedios,Spain
7267363b,Qedusizi Dam,South Africa
7267573b,Qi'ao Bridge,People's Republic of China
7267796b,Qingchuan Bridge,People's Republic of China
7267881b,Qingzhou Min River Bridge,People's Republic of China
7269627b,Quayside Tower,United Kingdom
7270278b,Queen Creek Tunnel,United States of America
7270312b,Queen Elizabeth Bridge,United Kingdom
7270366b,Queen Elizabeth II Metro Bridge,United Kingdom
7270731b,Queens Bridge,Australia
7270851b,Queensborough Bridge,Canada
7271128b,Queensway Tunnel,United Kingdom
7272180b,Quincy Rail Bridge,United States of America
7272245b,Quinlan's Covered Bridge,United States of America
7272365b,Quinta Normal metro station,Chile
7273149b,1600 Seventh Avenue,United States of America
727319b,Brescia railway station,Italy
7275987b,RBU,Russia
727723b,Edgware tube station,United Kingdom
727809b,St. Peter's Church,Latvia
727864b,Gare de Montigny – Beauchamp,France
7278796b,Moreelsebrug,Netherlands
7278893b,Lok Kalyan Marg metro station,India
727899b,église Saints-Pierre-et-Paul,France
7279183b,Rachel Carson Bridge,United States of America
728078b,Rathaus Düsseldorf,Germany
7284914b,Rainier Tower,United States of America
7285512b,Raja Pemaisuri Bainun Bridge,Malaysia
7286033b,Rajendra Place metro station,India
7286379b,Rajouri Garden metro station,India
7287192b,Ralph Avenue,United States of America
7288488b,Ram Jhula Bridge,India
72891b,Great Hall of the People,People's Republic of China
7291419b,Rand Building,United States of America
