s,building_name,country_name,p,country_id
9275924b,Granpark Tower,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
9276205b,Green Dome Maebashi,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
927701b,City Wall of Nanjing,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
927829b,Chardon Lagache,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
927981b,Osaka Pool,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
928642b,Polish Army Stadium,Poland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/36
9289351b,Cincinnati Music Hall,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
929051b,Brookfield Place,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
929343b,Roertunnel,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
9293741b,Edifício do Banco do Brasil,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
9294886b,Hull Paragon Interchange,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
929528b,Collégiale Saint-Léger de Marsal,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
9295813b,Athens Metro Line 2,Greece,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41
929645b,Mexico City Metro Line 7,Mexico,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/96
9297635b,"St. Joseph's Cathedral, Fortaleza",Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
929825b,M5 South Western Motorway,Australia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/408
929859b,Orlando International Airport,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
929868b,Friedrich-Ebert-Halle,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
930251b,Jacques Cartier,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
930369b,Panthessaliko Stadium,Greece,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41
930376b,Kremlin Senate,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
930702b,Hotel Vancouver,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
930795b,Sans-Souci Palace,Haiti,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/790
930832b,Palau Blaugrana,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
93096868b,Brest tram line A,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
930999b,Canillejas,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
931127b,Beijing–Tianjin intercity railway,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
931449b,Ryman Auditorium,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
931578b,Villennes-sur-Seine,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
932594b,Sherbrooke,Canada,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/16
9326147b,Makarki Directional Radio Tower,Poland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/36
932828b,Noyon Cathedral,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
932858b,Altufyevo,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
932910b,Roki Tunnel,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
933000b,Forth Road Bridge,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
933384b,Independence Palace,Vietnam,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/881
933431b,Fisher Building,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
9334635b,Scripps Center,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
9335934b,Sharp Makuhari Building,Japan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/17
93370b,Interstate 4,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
93395b,Interstate 12,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
934059b,Congosto,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
934401b,Chicago Title and Trust Center,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
934481b,Masdar City,United Arab Emirates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/878
934610b,San Nicolao,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
93472b,Interstate 15,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
934764b,Embrun Cathedral,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
934869b,Gare de Vénissieux,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
934906b,Albuquerque Plaza,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
93493b,Interstate 16,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
93498879b,Warnow Valley Bridge,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
935072b,Las Vegas Monorail,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
935104b,Greenwich foot tunnel,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
935169b,Gare de Soissons,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
935272b,Manchester Grand Hyatt Hotel,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
9352805b,São Francisco Xavier,Brazil,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/155
935570b,Manchester Ship Canal,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
93561b,Interstate 17,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
935808b,Smolenskaya,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
935919b,JPMorgan Chase Tower,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
936357b,Porta Venezia metro station,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
936501b,Pont de Recouvrance,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
936524b,Stallupöner Allee,Germany,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/183
93660b,Interstate 19,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
93686b,Interstate 20,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
9372424b,Thomas Viaduct,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
93753b,Interstate 24,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
937693b,Sondrio metro station,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
937694b,East Side Access,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
937720b,Van Brienenoordbrug,Netherlands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/55
93801b,Interstate 25,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
938057b,Nové Butovice,Czech Republic,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/213
938061b,Naples–Salerno high-speed railway,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
9386726b,Reszel Castle,Poland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/36
9386984b,Barrage de Serre-Ponçon,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
938706b,Barberini metro station,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
93881b,Interstate 26,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
938862b,TV Tower Vinnytsia,Ukraine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/212
93899b,Interstate 27,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
939044b,Shell Centre,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
939114b,"Église Notre-Dame la Grande, Poitiers",France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
939283b,Metro Ligero de Madrid,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
939883b,Pitié-Salpêtrière Hospital,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
939893b,Westfield Forum des Halles,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
939904b,Pago Pago International Airport,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
940078b,Wearmouth Bridge,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
94015b,Interstate 29,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
940746b,Villa Savoye,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
940770b,Union Canal,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
940843b,Lotus Temple,India,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/668
940957b,Rome–Naples high-speed railway,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
94104b,Interstate 30,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
941276b,Warwick Castle,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
94150b,Interstate 35,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
94171b,Interstate 37,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
94189b,Interstate 39,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
941908b,Three World Trade Center,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
94193b,Federation Tower,Russia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/159
942052b,Hornstull metro station,Sweden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/34
94209b,Interstate 40,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
942127b,Sofia Synagogue,Bulgaria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/219
94235b,Interstate 43,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
942504b,888 7th Avenue,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
942597b,FM- and TV-mast Hosingen,Luxembourg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/32
942632b,Marina Pinnacle,United Arab Emirates,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/878
942713b,Scottish National Gallery,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
94275b,Interstate 44,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
942877b,Penkalas Bridge,Turkey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/43
94297b,Interstate 45,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
94313b,Interstate 49,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
943224b,Ponte Salario,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
94323b,Interstate 55,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
943476b,Milan Metro Line 4,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
943507b,City National Plaza,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
94369b,Interstate 57,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
943743b,Francisco de Sá Carneiro Airport,Portugal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/45
94378b,Interstate 59,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
943873b,Torre del Oro,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
94388b,Interstate 64,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
94403b,Interstate 65,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
94440591b,Euroforum building,Luxembourg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/32
944544b,Home Insurance Building,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
944564b,Wagram,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
944664b,West Kensington tube station,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
944688b,Pons Fabricius,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
944738b,Tianjin railway station,People's Republic of China,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/148
945070b,Estadio José Rico Pérez,Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/29
945548b,Jordan–Hare Stadium,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
945827b,WBTV,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
945882b,Wood Green tube station,United Kingdom,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/145
94591b,Stadio Cino e Lillo Del Duca,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
945935b,Mexico City Metro Line 3,Mexico,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/96
945937b,LGV Est,France,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/142
945944b,Tromsø Bridge,Norway,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/20
94600b,Interstate 66,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
946058b,Armenian Nuclear Power Plant,Armenia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/399
94613b,Interstate 68,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
94624b,Interstate 69,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
94625b,Stadio Dino Manuzzi,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
94632b,Interstate 70,United States of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/30
94633b,Stadio Carlo Castellani,Italy,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/38
