country_name,country_id,p,s,building_name
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2164621b,Spartan Stadium
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2165358b,CEFCU Stadium
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2166184b,North Pier Apartments
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2166515b,Shedd Aquarium
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,216865b,Transamerica Pyramid
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2172841b,Kings Highway station (IND Culver Line)
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,217652b,Woolworth Building
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,217727b,875 North Michigan Avenue
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2177925b,Queensboro Plaza
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,218305b,40 Wall Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2188221b,125th Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2189418b,167th Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2190930b,Newberry Plaza
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2193425b,WTC Cortlandt
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2195401b,Burnside Avenue
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2195755b,Elysées Condominiums
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2198512b,50th Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2199564b,Astor Place
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,219984b,277 Park Avenue
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2201056b,Union Station
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2201450b,20th Avenue
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2202487b,Astoria – Ditmars Boulevard
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2203092b,401 East Ontario
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,22058640b,Cave Creek Dam
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,220728b,Flatiron Building
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2207557b,116th Street station (IRT Lexington Avenue Line)
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,22078047b,Rio Vista Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2215312b,Salt Lake City Council Hall
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2221660b,Sanford Stadium
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2225459b,The Loop
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2226897b,Pyramid Arena
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,223000b,South Street Seaport
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2235087b,Chambers Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2236599b,21st Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2236617b,San Diego Convention Center
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,223788b,300 North LaSalle
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2239204b,Norwood – 205th Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2240739b,Onterie Center
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,224214b,30th Street Station
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2244828b,Canarsie – Rockaway Parkway
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,224563b,311 South Wacker Drive
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2247103b,111th Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2254337b,City Hall
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2256116b,Elrod House
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2257273b,One Superior Place
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,225731b,330 North Wabash
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,225835b,333 Wacker Drive
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2259283b,120 North LaSalle
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2259682b,One South Wacker
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,226035b,Tacoma Narrows Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2261401b,Scottish Rite Temple
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,226246b,340 on the Park
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2263110b,Broadway station (BMT Astoria Line)
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2268406b,Selland Arena
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2271693b,Eighth Street – New York University
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2273325b,Sutter Avenue
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2275150b,Seven Oaks Dam
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2275154b,Beverly Road
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2275601b,30 Hudson Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2278502b,Cathedral Parkway – 110th Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,227873b,375 Pearl Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2281281b,Rhode Island State House
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,228242b,383 Madison Avenue
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2287837b,Fort Warren
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2289692b,245 Park Avenue
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,22952164b,Wimer Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2301069b,1201 Third Avenue
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,23016679b,Broadway Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,23016738b,Captain William Moore Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2302214b,Mandalay Bay Tram
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2302271b,Sunshine Skyway Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2302438b,Waterview Tower
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,23035123b,Grave Creek Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,23055209b,Drift Creek Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2308936b,321 North Clark
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,23091229b,Horse Creek Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2319313b,Two California Plaza
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2320348b,Union Station
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2323323b,St. Stephen's Church
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2326996b,85th Street – Forest Parkway
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2330634b,Third Avenue–138th Street station
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2331548b,Broad Channel
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2331820b,Stanley Theater
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2332237b,Aqueduct Racetrack station
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2332504b,Star Tower
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2333664b,State Street Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2337566b,Downtown Hudson Tubes
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,233940b,432 Park Avenue
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2350333b,St. Lawrence Avenue
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2351021b,Cypress Avenue
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2363313b,Park Tower Condominiums
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2368151b,Junction Boulevard
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2379602b,East Broadway station
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2382093b,Bergen Street
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,23822838b,Sylamore Creek Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,23822855b,Chitwood Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,23822871b,Cavitt Creek Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,23822874b,Hurricane Gulch Bridge
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2384549b,Bay Parkway
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2385191b,Wells Fargo Center
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2387082b,The Clare at Water Tower
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,23907605b,Socony-Mobil Building
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,239303b,Art Institute of Chicago
United States of America,http://example.com/country/id/30,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,2395564b,Middle Village–Metropolitan Avenue
