s,country_name,name,c_id
86197242m,Austria,Museum im Lavanthaus,http://example.com/country/id/40
86197254m,Austria,Motorrolldie Motorradmuseum,http://example.com/country/id/40
86201619m,Austria,Tempelmuseum Frauenberg,http://example.com/country/id/40
86201621m,Austria,Imkermuseum Heiligenblut,http://example.com/country/id/40
86201622m,Austria,Erlebnishof Reczek,http://example.com/country/id/40
86201625m,Austria,Die Vogelwelt des Böhmerwaldes,http://example.com/country/id/40
86201630m,Austria,Heimatmuseum Altes Eishaus Jaidhof,http://example.com/country/id/40
86201631m,Austria,Uhrmacher und Heimatmuseum Vöcklamarkt,http://example.com/country/id/40
86201632m,Austria,Tempus Museum für Archäologie,http://example.com/country/id/40
86201633m,Austria,Heimathaus-Stadtmuseum Perg,http://example.com/country/id/40
862283b,Canada,Capilano Suspension Bridge,http://example.com/country/id/16
86236485m,Italy,Museo Collezione Gianfranco Luzzetti,http://example.com/country/id/38
86239811m,Austria,Geschichteclub Stahl,http://example.com/country/id/40
86239819m,Austria,Denkmalhof Kernstockhaus,http://example.com/country/id/40
86239829m,Austria,Erlebniswelt Energie,http://example.com/country/id/40
86239836m,Austria,Archiv-Museum Timelkam,http://example.com/country/id/40
86239840m,Austria,Feuerwehrmuseum Dobersberg,http://example.com/country/id/40
86239850m,Austria,Universalmuseum Kierling,http://example.com/country/id/40
86239854m,Austria,MUAB Museum am Bach,http://example.com/country/id/40
86239869m,Austria,Stadtmuseum Arelape-Bechelaren-Pöchlarn,http://example.com/country/id/40
86242441m,Austria,Oskar Kokoschka Haus Pöchlarn,http://example.com/country/id/40
86258975m,Austria,Bauernmuseum Reinthaler,http://example.com/country/id/40
862602b,Italy,Basilica of San Domenico,http://example.com/country/id/38
86276380m,Chile,Professor Humberto Fuenzalida Geological Museum,http://example.com/country/id/298
86276457m,Chile,Artequin Antofagasta Museum,http://example.com/country/id/298
86276545m,Chile,Museum of History and Nature of Mejillones,http://example.com/country/id/298
86277085m,Chile,Museum of the Parrish of Barraza,http://example.com/country/id/298
86277333m,Chile,La Cruz Museum - Cultural Interactive Complex,http://example.com/country/id/298
862779b,United States of America,I-35W Mississippi River bridge,http://example.com/country/id/30
86281301m,Chile,Stom Museum,http://example.com/country/id/298
86282517m,Chile,Museo Histórico Dillman S. Bullock,http://example.com/country/id/298
86283527m,Chile,Museo Interactivo de Osorno,http://example.com/country/id/298
86284188m,Chile,Municipal Museum of Cochrane,http://example.com/country/id/298
862890b,United States of America,Chicago Water Tower,http://example.com/country/id/30
86301291m,Austria,Metnitzer Totentanzmuseum,http://example.com/country/id/40
86301293m,Austria,Schaukraftwerk Schwellöd,http://example.com/country/id/40
86301295m,Austria,Druckwerk Lustenau,http://example.com/country/id/40
86301304m,Austria,Juppenwerkstatt Riefensberg,http://example.com/country/id/40
86301311m,Austria,Wilderermuseum St. Pankraz,http://example.com/country/id/40
86301315m,Austria,Essinger Haus,http://example.com/country/id/40
86301321m,Austria,Museum Stillfried,http://example.com/country/id/40
863050m,United States of America,Cincinnati Museum Center at Union Terminal,http://example.com/country/id/30
863096b,Belarus,Minsk-Arena,http://example.com/country/id/184
86364665m,Austria,Katzensteiner Mühle Weyer,http://example.com/country/id/40
86367511m,Austria,Pratermuseum,http://example.com/country/id/40
863923b,Austria,Tiroler Landestheater Innsbruck,http://example.com/country/id/40
863932b,Norway,"Royal Palace, Oslo",http://example.com/country/id/20
86427957m,Austria,"Museum ""Kunst in Schwaz"" Rabalderhaus",http://example.com/country/id/40
86427960m,Austria,Museen auf Schloss Straßburg,http://example.com/country/id/40
86427966m,Austria,Zillertaler Regionalmuseum,http://example.com/country/id/40
86427970m,Austria,Stadtmuseum Kapfenberg,http://example.com/country/id/40
86427978m,Austria,Marktamtsmuseum Wien,http://example.com/country/id/40
86427987m,Austria,Heimatmuseum Marchegg,http://example.com/country/id/40
86427990m,Austria,Viktor Frankl Museum,http://example.com/country/id/40
864339b,United States of America,Hard Rock Stadium,http://example.com/country/id/30
86438629m,Czech Republic,Clock Gallery Prague,http://example.com/country/id/213
86440116m,Austria,Schaubergwerk Wildschönau,http://example.com/country/id/40
86440119m,Austria,Porzellanmuseum im Augarten,http://example.com/country/id/40
86440121m,Austria,Riesenmuseum Lengau,http://example.com/country/id/40
86440123m,Austria,Wiener Phonomuseum,http://example.com/country/id/40
86440127m,Austria,Oskar Mann Heimatmuseum,http://example.com/country/id/40
86440133m,Austria,Heimat- und Ständemuseum Tragöß,http://example.com/country/id/40
86440135m,Austria,Mühlenweg Maria Luggau,http://example.com/country/id/40
86451981m,Austria,Otto Wagner Pavillon Karlsplatz,http://example.com/country/id/40
86452047m,Pakistan,Pakistan Monument Museum,http://example.com/country/id/843
864536m,Sweden,Biological museum,http://example.com/country/id/34
86453773m,Italy,Museo Morelli,http://example.com/country/id/38
86459541m,Austria,Museum des Nötscher Kreises,http://example.com/country/id/40
86459623m,Austria,Museum AGUNTUM Stadt,http://example.com/country/id/40
86460344m,Austria,Rapideum,http://example.com/country/id/40
86464798m,Luxembourg,Minièresbunn,http://example.com/country/id/32
864723b,Germany,Biosphäre Potsdam,http://example.com/country/id/183
864767m,Vietnam,Ho Chi Minh City Museum,http://example.com/country/id/881
864770b,Vietnam,Trấn Quốc Pagoda,http://example.com/country/id/881
864862b,India,Gateway of India,http://example.com/country/id/668
86494025m,Austria,Museum of Contraception and Abortion,http://example.com/country/id/40
86495696m,Austria,Museum Erinnerungshof Hermann,http://example.com/country/id/40
86495701m,Austria,Zwettler Stadtmuseum,http://example.com/country/id/40
86495719m,Austria,Römerzeitliches Museum Ratschendorf,http://example.com/country/id/40
86495722m,Austria,Stoffels Säge-Mühle,http://example.com/country/id/40
86495726m,Austria,Museum Kuchl,http://example.com/country/id/40
86495728m,Austria,Dorfmuseum Fladnitz im Raabtal,http://example.com/country/id/40
86495737m,Austria,Eisenbahnmuseum Knittelfeld,http://example.com/country/id/40
86495741m,Austria,Moormuseum Ibmer Moor,http://example.com/country/id/40
865013b,Zimbabwe,Birchenough Bridge,http://example.com/country/id/954
865076b,Canada,Confederation Bridge,http://example.com/country/id/16
865105m,United States of America,Professional Wrestling Hall of Fame and Museum,http://example.com/country/id/30
865475b,Brazil,Santos Dumont Airport,http://example.com/country/id/155
8654b,France,Temple du Change,http://example.com/country/id/142
865655b,United States of America,Cathedral of St. John the Divine,http://example.com/country/id/30
86573648m,Indonesia,Siginjai Jambi Museum,http://example.com/country/id/252
86576438m,Austria,Kulturpark Hengist,http://example.com/country/id/40
86576440m,Austria,Bezirksheimatmuseum Lilienfeld mit FIS Zdarsky-Skimuseum,http://example.com/country/id/40
86576441m,Austria,Museumshof Kammern,http://example.com/country/id/40
86576443m,Austria,Triestingtaler Heimat- und Regionalmuseum,http://example.com/country/id/40
86576446m,Austria,Kleines Sanitärmuseum,http://example.com/country/id/40
86576449m,Austria,Wäschepflegemuseum Schönbach,http://example.com/country/id/40
86576451m,Austria,Geopark Glashütten,http://example.com/country/id/40
86576454m,Austria,Fasnachtshaus Nassereith,http://example.com/country/id/40
86576457m,Austria,Bezirksheimatmuseum Völkermarkt,http://example.com/country/id/40
86580829m,Indonesia,Muslim Bagansiapiapi Museum,http://example.com/country/id/252
86582753m,Indonesia,Perjuangan Bukit Barisan,http://example.com/country/id/252
86583948m,Indonesia,Tionghoa Museum,http://example.com/country/id/252
86584463m,Indonesia,Perjuangan TNI 45 Museum,http://example.com/country/id/252
86584557m,Indonesia,Rokan Hilir Fish Museum,http://example.com/country/id/252
86584780m,Indonesia,Batam 3D Museum,http://example.com/country/id/252
86585018m,Indonesia,Museum Sultan Sulaiman Badrul Alamsyah,http://example.com/country/id/252
86585691m,Indonesia,Kandil Kemilau Emas Museum,http://example.com/country/id/252
86586100m,Indonesia,Mini Linggam Cahaya,http://example.com/country/id/252
86586223m,Indonesia,Langkat Museum,http://example.com/country/id/252
86586415m,Indonesia,Sri Serindit Museum,http://example.com/country/id/252
86586700m,Indonesia,"Cultural Hall Batak ""Arjuna""",http://example.com/country/id/252
86587107m,Indonesia,Niat Lima Laras Museum,http://example.com/country/id/252
86587352m,Indonesia,Sultan Badarudin,http://example.com/country/id/252
86587413m,Indonesia,Tebing Tinggi Museum,http://example.com/country/id/252
86587935m,Indonesia,Bolon Pematang Purba Cultural House Museum,http://example.com/country/id/252
86588223m,Indonesia,Pematang Siantar Zoology Museum,http://example.com/country/id/252
865913b,Japan,Edo Castle,http://example.com/country/id/17
86595792h,Finland,Valkealinna,http://example.com/country/id/33
866125b,Germany,Bischofferoder Tunnel,http://example.com/country/id/183
86615700m,Croatia,Ekomuzej Batana,http://example.com/country/id/224
866205m,Germany,Bischofsturm,http://example.com/country/id/183
86633497m,Bosnia and Herzegovina,City Museum Zenica,http://example.com/country/id/225
866577b,Germany,Bismarck Tower (Stuttgart),http://example.com/country/id/183
866615m,People's Republic of China,Hong Kong Maritime Museum,http://example.com/country/id/148
86664226m,Italy,Doll hospital,http://example.com/country/id/38
866660b,United States of America,The Fordham,http://example.com/country/id/30
86666214m,Kazakhstan,The Esik State Historical and Cultural Reserve Museum,http://example.com/country/id/232
86666582m,Tunisia,Museum of the City of Tunis,http://example.com/country/id/948
86669740m,Italy,Civic museum of the sea,http://example.com/country/id/38
86677696m,Poland,The House of Legends of Toruń,http://example.com/country/id/36
866831b,United States of America,Memphis International Airport,http://example.com/country/id/30
866896b,United States of America,Trinity Church,http://example.com/country/id/30
86691719m,Austria,Benedict Randhartinger Museum,http://example.com/country/id/40
86691725m,Austria,Heimat.Museum im Tabor,http://example.com/country/id/40
86691727m,Austria,Erdäpfelwelt und Gemeindemuseum,http://example.com/country/id/40
86691735m,Austria,Archäologische Sammlungen der Universität Graz,http://example.com/country/id/40
86691747m,Austria,Novum Forum - Museumszentrum Neumarkt,http://example.com/country/id/40
86691753m,Austria,Zauberkasten-Museum,http://example.com/country/id/40
86691757m,Austria,Museum Ostarrichi,http://example.com/country/id/40
86724818m,France,Les Buissonnets,http://example.com/country/id/142
867340b,Canada,Harbour Centre,http://example.com/country/id/16
86734435b,France,Vernajoul Viaduc,http://example.com/country/id/142
86738628m,Brazil,Curitiba Station,http://example.com/country/id/155
86740860m,Austria,Museum Pregarten,http://example.com/country/id/40
86754328h,United States of America,Inez Hotel,http://example.com/country/id/30
867639m,Hungary,"Cistercian Abbey, Pásztó",http://example.com/country/id/28
867647b,Malta,Cittadella,http://example.com/country/id/233
867719m,France,Cité de l'Automobile,http://example.com/country/id/142
867948m,United States of America,Cleveland Hungarian Heritage Society Museum,http://example.com/country/id/30
86802122m,Austria,Österreichisches Papiermachermuseum,http://example.com/country/id/40
868140m,Angola,National Museum of Slavery,http://example.com/country/id/916
86835189m,Turkey,Hamiye Çolakoğlu Ceramic Museum,http://example.com/country/id/43
868482b,United States of America,Comerica Park,http://example.com/country/id/30
868498b,Italy,Gran Madre di Dio,http://example.com/country/id/38
8685b,United States of America,John F. Kennedy International Airport,http://example.com/country/id/30
868772b,United States of America,Trump Tower,http://example.com/country/id/30
868874b,Uzbekistan,Tashkent Tower,http://example.com/country/id/265
8688b,United States of America,San Francisco International Airport,http://example.com/country/id/30
86898446m,Austria,Museum für Quellenkultur,http://example.com/country/id/40
86898450m,Austria,1. Steirisches Weinmuseum Kitzeck,http://example.com/country/id/40
86898454m,Austria,Museum Fahrzeug-Technik-Luftfahrt Bad Ischl,http://example.com/country/id/40
86898457m,Austria,Heimatmuseum Wallern,http://example.com/country/id/40
86898459m,Austria,Heimatmuseum Wilfersdorf,http://example.com/country/id/40
86898461m,Austria,Edmund Adler - Galerie,http://example.com/country/id/40
86898463m,Austria,Museum im Kloepferhaus,http://example.com/country/id/40
86898467m,Austria,Radiomuseum-Innsbruck,http://example.com/country/id/40
