c_id,country_name,s,name
http://example.com/country/id/41,Greece,4306233m,Water Supply Museum
http://example.com/country/id/41,Greece,4306254m,Museum of Greek Folk Musical Instruments
http://example.com/country/id/41,Greece,43064509b,Οnassis Cultural Centre
http://example.com/country/id/41,Greece,43253063m,Chios mastic museum
http://example.com/country/id/41,Greece,4333880m,Thessaloniki Olympic Museum
http://example.com/country/id/41,Greece,4379071m,Water Mill & Natural Museum of Bourazani
http://example.com/country/id/41,Greece,4426010b,Hagios Titos church
http://example.com/country/id/41,Greece,46239b,Statue of Zeus at Olympia
http://example.com/country/id/41,Greece,4699332m,Aitoloakarnania Folklore Museum
http://example.com/country/id/41,Greece,47111172m,Botanical Museum
http://example.com/country/id/41,Greece,4741199b,Ambelokipi metro station
http://example.com/country/id/41,Greece,47478458m,Kilkis Folklore Museum
http://example.com/country/id/41,Greece,4773892m,Anthropological Museum of Petralona
http://example.com/country/id/41,Greece,4782841m,Aquaworld Aquarium
http://example.com/country/id/41,Greece,4785390m,Archaeological Museum of Arta
http://example.com/country/id/41,Greece,4785391m,Archaeological Museum of Astypalaia
http://example.com/country/id/41,Greece,4785395m,Archaeological Museum of Chios
http://example.com/country/id/41,Greece,4785398m,Archaeological museum of Corfu
http://example.com/country/id/41,Greece,4785401m,Archaeological Museum of Epidaurus
http://example.com/country/id/41,Greece,4785406m,Archaeological Museum of Kilkis
http://example.com/country/id/41,Greece,4785408m,Archaeological Museum of Komotini
http://example.com/country/id/41,Greece,4785411m,Archaeological museum of Lamia
http://example.com/country/id/41,Greece,4785423m,Archaeological Museum of Olynthos
http://example.com/country/id/41,Greece,4785434m,Archaeological Museum of Samothrace
http://example.com/country/id/41,Greece,4807291m,Aslan Pasha Mosque
http://example.com/country/id/41,Greece,48331950b,Fortifications of Mycenae
http://example.com/country/id/41,Greece,48353b,Rio–Antirrio bridge
http://example.com/country/id/41,Greece,4867765m,Basketry Museum of the Roma
http://example.com/country/id/41,Greece,4948427m,Botanic Museum of Siatista
http://example.com/country/id/41,Greece,4948452m,Botanical Museum of the Mountaineering Association
http://example.com/country/id/41,Greece,5004702m,Byzantine Museum of Komotini
http://example.com/country/id/41,Greece,5004703m,Byzantine Museum of Ioannina
http://example.com/country/id/41,Greece,5004704m,Byzantine Museum of Veroia
http://example.com/country/id/41,Greece,5062634m,Centre for the Study of Traditional Pottery
http://example.com/country/id/41,Greece,50938527m,Chatzidimoulas Mansion
http://example.com/country/id/41,Greece,5101457m,Mecidiye Museum Mosque
http://example.com/country/id/41,Greece,5109415m,Christian Chalkidiki Exhibition
http://example.com/country/id/41,Greece,5202695m,Stamatiadis Museum of mineralogy and paleontology
http://example.com/country/id/41,Greece,5253993m,Delinanios Folklore Museum
http://example.com/country/id/41,Greece,5332253m,Ecclesiastical museum of Siatista
http://example.com/country/id/41,Greece,5337057m,Edessa Ecclesiastical Museum
http://example.com/country/id/41,Greece,5358633m,Eleftherios Venizelos Historical Museum
http://example.com/country/id/41,Greece,5358634m,Eleftherios Venizelos Museum of Chalepa
http://example.com/country/id/41,Greece,5404327b,Ethniki Amyna metro station
http://example.com/country/id/41,Greece,5415827b,Evangelismos metro station
http://example.com/country/id/41,Greece,5431890b,Faliro Sports Pavilion Arena
http://example.com/country/id/41,Greece,5464415m,Folk Art and History Museum of Pilion
http://example.com/country/id/41,Greece,5464564m,Folklore Museum of Panagitsa
http://example.com/country/id/41,Greece,5464565m,Folklore Museum of Petrokerasa
http://example.com/country/id/41,Greece,5464566m,Folklore Museum of Skoufas
http://example.com/country/id/41,Greece,5464567m,Folklore Museum of Afytos
http://example.com/country/id/41,Greece,5464568m,Folklore Museum of Drama
http://example.com/country/id/41,Greece,5464569m,Folklore Museum of Edessa
http://example.com/country/id/41,Greece,5464570m,Folklore Museum of Giannitsa
http://example.com/country/id/41,Greece,5464571m,Folklore Museum of Kastoria
http://example.com/country/id/41,Greece,5464575m,Folklore Museum of Polygyros
http://example.com/country/id/41,Greece,5464577m,Folklore Museum of Velventos
http://example.com/country/id/41,Greece,5464579m,Folklore Museum of the Aristotle Association
http://example.com/country/id/41,Greece,547867b,National and Kapodistrian University of Athens
http://example.com/country/id/41,Greece,54819927m,Milonas Mansion
http://example.com/country/id/41,Greece,550576m,White Tower of Thessaloniki
http://example.com/country/id/41,Greece,56237098m,Poulkos Mansion
http://example.com/country/id/41,Greece,56240051m,Achilleion
http://example.com/country/id/41,Greece,56396978m,Museum of Epirot Folk Art
http://example.com/country/id/41,Greece,56397374b,Kalogeriko Bridge
http://example.com/country/id/41,Greece,56397482m,Queen's Tower
http://example.com/country/id/41,Greece,5707194m,Hellenic Cosmos
http://example.com/country/id/41,Greece,5773903m,Historical Museum of Ioannina Ch. Nikolaou
http://example.com/country/id/41,Greece,5774174m,Historical and Folklore Museum of Rethymno
http://example.com/country/id/41,Greece,5774427m,Historical – Folklore and Natural History Museum of Kozani
http://example.com/country/id/41,Greece,5774789m,History and Folklore Museum
http://example.com/country/id/41,Greece,57976082m,Nikolaidis mansion
http://example.com/country/id/41,Greece,58035127m,Faltaits museum
http://example.com/country/id/41,Greece,58051246m,Milos mining museum
http://example.com/country/id/41,Greece,58084505m,Costas Tsoklis museum
http://example.com/country/id/41,Greece,58108474m,Tsitsanis museum
http://example.com/country/id/41,Greece,582203b,Athens Concert Hall
http://example.com/country/id/41,Greece,58414150m,Constantin Caratheodori museum
http://example.com/country/id/41,Greece,58714478m,Nafplio national gallery
http://example.com/country/id/41,Greece,58822904m,Historical and ethnological museum of Mani (Gytheio)
http://example.com/country/id/41,Greece,58836837m,Municipal map library of Kozani
http://example.com/country/id/41,Greece,58852367m,Ecclesiastical Museum of Dimitsana
http://example.com/country/id/41,Greece,58852852m,Folklore museum of Stemnitsa
http://example.com/country/id/41,Greece,58870133m,Manousakeio museum
http://example.com/country/id/41,Greece,58893675m,Diros neolithic museum
http://example.com/country/id/41,Greece,58898374m,Folklore museum of Larissa
http://example.com/country/id/41,Greece,59069009m,City of Karditsa museum
http://example.com/country/id/41,Greece,59182353m,Delta house
http://example.com/country/id/41,Greece,59387697m,Delphic festival museum
http://example.com/country/id/41,Greece,59389824m,Angelos Sikelianos museum
http://example.com/country/id/41,Greece,59390840m,Silversmithing museum of Ioannina
http://example.com/country/id/41,Greece,60613087m,Diachronic museum Arethousa
http://example.com/country/id/41,Greece,606341b,Palamidi
http://example.com/country/id/41,Greece,60664263m,Public art gallery of Chios
http://example.com/country/id/41,Greece,608198b,Ancient Theatre of Epidaurus
http://example.com/country/id/41,Greece,61027269m,Archaeological museum of Symi
http://example.com/country/id/41,Greece,61734579m,Archaeological Museum of Messenia
http://example.com/country/id/41,Greece,6189890m,Jewish Museum of Rhodes
http://example.com/country/id/41,Greece,62566211m,Sarakatsani Folklore Museum of Serres
http://example.com/country/id/41,Greece,63088870m,Archaeological museum of Nisyros
http://example.com/country/id/41,Greece,63323772m,Corfu Living History Museum
http://example.com/country/id/41,Greece,63340023m,Blazons museum of Kythira
http://example.com/country/id/41,Greece,63561393m,Criminology Museum of Athens
http://example.com/country/id/41,Greece,637025b,Archaeological Museum of Patras
http://example.com/country/id/41,Greece,637025m,Archaeological Museum of Patras
http://example.com/country/id/41,Greece,64732741m,Folklore museum of Serifos
http://example.com/country/id/41,Greece,65037569h,Parnitha Sanatorium
http://example.com/country/id/41,Greece,6553119b,Athens Metro Line 3
http://example.com/country/id/41,Greece,658339m,Numismatic Museum of Athens
http://example.com/country/id/41,Greece,65924446m,Melanes archaeological collection
http://example.com/country/id/41,Greece,65952320m,Byzantine museum of Argolis
http://example.com/country/id/41,Greece,66305628m,Byzantine and postbyzantine collection of Sikinos
http://example.com/country/id/41,Greece,66759026m,Historical collection of Kastelorizo
http://example.com/country/id/41,Greece,6723118m,Macedonian Folklore Museum
http://example.com/country/id/41,Greece,6808839b,Megaro Moussikis metro station
http://example.com/country/id/41,Greece,6911206b,Moreas Motorway
http://example.com/country/id/41,Greece,6918501b,Motorway 64
http://example.com/country/id/41,Greece,6936125m,Municipal Art Gallery of Ioannina
http://example.com/country/id/41,Greece,6936234m,Municipal Ethnographic Museum of Ioannina
http://example.com/country/id/41,Greece,6936251m,Municipal Museum of Grevena
http://example.com/country/id/41,Greece,6940738m,"Museum of Anthropology, University of Athens"
http://example.com/country/id/41,Greece,6940865m,Museum of Folklore and History
http://example.com/country/id/41,Greece,6940872m,"Museum of Gold and Silver-smithery, Folklore, and History"
http://example.com/country/id/41,Greece,6941076m,Museum of the City of Athens (Foundation Vourou-Eutaxia)
http://example.com/country/id/41,Greece,6941118m,Museum of the Sea
http://example.com/country/id/41,Greece,6941123m,Complex of Water Mills of Paleopyrgos
http://example.com/country/id/41,Greece,6980952m,Nature and Folklore Museum
http://example.com/country/id/41,Greece,7073090m,OTE Museum of Telecommunications
http://example.com/country/id/41,Greece,7084890b,Old Royal Palace
http://example.com/country/id/41,Greece,7127174m,Paleontological Museum of Siatista
http://example.com/country/id/41,Greece,7132369m,Papadiamantis House Museum of Skiathos
http://example.com/country/id/41,Greece,7187797m,Photography Centre of Athens
http://example.com/country/id/41,Greece,7432297m,School Life Museum
http://example.com/country/id/41,Greece,7451941b,Sepolia metro station
http://example.com/country/id/41,Greece,7455412m,Serres Ecclesiastical Museum
http://example.com/country/id/41,Greece,7574011m,Spathario Museum
http://example.com/country/id/41,Greece,7576443m,Spetses Museum
http://example.com/country/id/41,Greece,7577251m,Spilia Museum of Kissamos
http://example.com/country/id/41,Greece,758059b,Attiki Odos
http://example.com/country/id/41,Greece,7662661m,Syntagma Metro Station Archaeological Collection
http://example.com/country/id/41,Greece,76758486m,History & Folklore Museum of Messi Sinarades
http://example.com/country/id/41,Greece,7687908b,Tatarna Bridge
http://example.com/country/id/41,Greece,7734666m,Vlach Folklore Museum
http://example.com/country/id/41,Greece,7749761b,The Mall Athens
http://example.com/country/id/41,Greece,7782206m,Theofilos Museum of Anakasia
http://example.com/country/id/41,Greece,78032595m,MOMus
http://example.com/country/id/41,Greece,78034570m,MOMus–Experimental Center for the Arts
http://example.com/country/id/41,Greece,7827843m,Tositsa Baron Museum of Metsovo
http://example.com/country/id/41,Greece,7941879m,Vorres Museum
http://example.com/country/id/41,Greece,8024916m,Wine and Vine Museum
http://example.com/country/id/41,Greece,8074117m,Zoological Museum of the University of Patras
http://example.com/country/id/41,Greece,8075868m,Zygomalas Museum
http://example.com/country/id/41,Greece,81426240m,Museum of Dromokaiteio
http://example.com/country/id/41,Greece,816669m,Benaki Museum
http://example.com/country/id/41,Greece,81940966m,Theophilos museum (Mytilene)
http://example.com/country/id/41,Greece,822101m,National Historical Museum
