s,cname,country_id,name
http://example.com/heritage/id/740076w,Greece,http://example.com/country/id/41,Nea Moni of Chios
http://example.com/heritage/id/740104w,Bahrain,http://example.com/country/id/398,Qal’at al Bahrain
http://example.com/heritage/id/740138w,Israel,http://example.com/country/id/801,Tel Hazor
http://example.com/heritage/id/7414296w,Mexico,http://example.com/country/id/96,San Ignacio Lagoon
http://example.com/heritage/id/7414653w,Spain,http://example.com/country/id/29,San Juan y San Pedro de Renueva
http://example.com/heritage/id/741636w,Panama,http://example.com/country/id/804,Coiba
http://example.com/heritage/id/7419595w,Spain,http://example.com/country/id/29,Santa Gadea
http://example.com/heritage/id/742315w,Brazil,http://example.com/country/id/155,Iguaçu National Park
http://example.com/heritage/id/742362w,Czech Republic,http://example.com/country/id/213,Holy Trinity Column in Olomouc
http://example.com/heritage/id/743108w,United Kingdom,http://example.com/country/id/145,New Lanark
http://example.com/heritage/id/744420w,Spain,http://example.com/country/id/29,Burgos Cathedral
http://example.com/heritage/id/744455w,Spain,http://example.com/country/id/29,convent of San Marcos
http://example.com/heritage/id/744552w,Italy,http://example.com/country/id/38,Basilica of Sant'Apollinare in Classe
http://example.com/heritage/id/7451561w,South Korea,http://example.com/country/id/884,Seonamsa
http://example.com/heritage/id/745359w,Italy,http://example.com/country/id/38,San Giovanni degli Eremiti
http://example.com/heritage/id/746063w,Italy,http://example.com/country/id/38,Villa d'Este
http://example.com/heritage/id/7461875w,Afghanistan,http://example.com/country/id/889,Shahr-e Gholghola
http://example.com/heritage/id/7461890w,Afghanistan,http://example.com/country/id/889,"Shahr-e Zuhak, Bamyan"
http://example.com/heritage/id/7461w,Russia,http://example.com/country/id/159,Gatchina Palace
http://example.com/heritage/id/746333w,Spain,http://example.com/country/id/29,Casa Vicens
http://example.com/heritage/id/746773w,Bolivia,http://example.com/country/id/750,San Rafael de Velasco
http://example.com/heritage/id/747875w,Australia,http://example.com/country/id/408,Willandra Lakes Region
http://example.com/heritage/id/7481171w,Vietnam,http://example.com/country/id/881,Tomb of Tự Đức
http://example.com/heritage/id/748211w,Czech Republic,http://example.com/country/id/213,Old Town
http://example.com/heritage/id/748894w,Spain,http://example.com/country/id/29,Mansilla de las Mulas
http://example.com/heritage/id/7489301w,Iran,http://example.com/country/id/794,Shapur Cave
http://example.com/heritage/id/7494223w,India,http://example.com/country/id/668,Shendurney Wildlife Sanctuary
http://example.com/heritage/id/7499739w,Canada,http://example.com/country/id/16,Shoal Tower
http://example.com/heritage/id/750190w,Kyrgyzstan,http://example.com/country/id/813,Sulaiman-Too
http://example.com/heritage/id/750245w,Italy,http://example.com/country/id/38,"Piazza del Duomo, Pisa"
http://example.com/heritage/id/750248w,Spain,http://example.com/country/id/29,Royal Monastery of Saint Mary of Guadalupe
http://example.com/heritage/id/750251w,Brazil,http://example.com/country/id/155,Chapada dos Veadeiros National Park
http://example.com/heritage/id/7505w,Russia,http://example.com/country/id/159,Priorate park
http://example.com/heritage/id/750675w,Belgium,http://example.com/country/id/31,Belfries of Belgium and France
http://example.com/heritage/id/750675w,France,http://example.com/country/id/142,Belfries of Belgium and France
http://example.com/heritage/id/751077w,Bolivia,http://example.com/country/id/750,"Concepción, Santa Cruz"
http://example.com/heritage/id/751146w,Mexico,http://example.com/country/id/96,Franciscan Missions in the Sierra Gorda
http://example.com/heritage/id/751274w,Australia,http://example.com/country/id/408,Lamington National Park
http://example.com/heritage/id/752091w,India,http://example.com/country/id/668,Konark Sun temple
http://example.com/heritage/id/752181w,Honduras,http://example.com/country/id/783,Río Plátano Biosphere Reserve
http://example.com/heritage/id/752218w,Brazil,http://example.com/country/id/155,Emas National Park
http://example.com/heritage/id/752318w,Czech Republic,http://example.com/country/id/213,Pilgrimage Church of Saint John of Nepomuk
http://example.com/heritage/id/752505w,Italy,http://example.com/country/id/38,Tinetto
http://example.com/heritage/id/753162w,Italy,http://example.com/country/id/38,Sacri Monti of Piedmont and Lombardy
http://example.com/heritage/id/753383w,Malta,http://example.com/country/id/233,Megalithic Temples of Malta
http://example.com/heritage/id/753891w,Mexico,http://example.com/country/id/96,San Miguel de Allende
http://example.com/heritage/id/753895w,Mexico,http://example.com/country/id/96,Tajín Veracruz
http://example.com/heritage/id/75459w,Greece,http://example.com/country/id/41,Delphi
http://example.com/heritage/id/754791w,Namibia,http://example.com/country/id/1030,Twyfelfontein
http://example.com/heritage/id/755514w,Malta,http://example.com/country/id/233,Hypogeum of Ħal-Saflieni
http://example.com/heritage/id/7562736w,Brazil,http://example.com/country/id/155,Sooretama Biological Reserve
http://example.com/heritage/id/756790w,Tanzania,http://example.com/country/id/924,Kilimanjaro National Park
http://example.com/heritage/id/757067w,Switzerland,http://example.com/country/id/39,Saint John Abbey
http://example.com/heritage/id/757114w,Italy,http://example.com/country/id/38,Palmaria
http://example.com/heritage/id/7590832w,Croatia,http://example.com/country/id/224,St. Nicholas Fortress
http://example.com/heritage/id/7592228w,United Kingdom,http://example.com/country/id/145,St Agnes Mining District
http://example.com/heritage/id/7619083w,Vietnam,http://example.com/country/id/881,Stone stele records of imperial examinations of the Lê and Mạc dynasties
http://example.com/heritage/id/7643009w,Brazil,http://example.com/country/id/155,Superagüi National Park
http://example.com/heritage/id/766270w,Belize,http://example.com/country/id/242,Sapodilla Cayes
http://example.com/heritage/id/767128w,Iran,http://example.com/country/id/794,Dasht-e Lut
http://example.com/heritage/id/7678819w,India,http://example.com/country/id/668,Talakaveri Wildlife Sanctuary
http://example.com/heritage/id/769555w,Netherlands,http://example.com/country/id/55,Fossa Corbulonis
http://example.com/heritage/id/7698713w,Greece,http://example.com/country/id/41,"sanctuary of Asclepius, Epidaurus"
http://example.com/heritage/id/770459w,France,http://example.com/country/id/142,Basilica of Notre-Dame du Port
http://example.com/heritage/id/770666w,Spain,http://example.com/country/id/29,Cave of El Castillo
http://example.com/heritage/id/775020w,Russia,http://example.com/country/id/159,Golden Gate
http://example.com/heritage/id/775154w,Costa Rica,http://example.com/country/id/800,Area de Conservación Guanacaste World Heritage Site
http://example.com/heritage/id/7751872w,Japan,http://example.com/country/id/17,"Sites of Japan’s Meiji Industrial Revolution: Iron and Steel, Shipbuilding and Coal Mining"
http://example.com/heritage/id/775457w,Belgium,http://example.com/country/id/31,"Old Town Hall, Lo"
http://example.com/heritage/id/775487w,Russia,http://example.com/country/id/159,Dormition Cathedral
http://example.com/heritage/id/776113w,Spain,http://example.com/country/id/29,Nájera
http://example.com/heritage/id/776727w,Czech Republic,http://example.com/country/id/213,St. Procopius Basilica in Třebíč
http://example.com/heritage/id/7769551w,Japan,http://example.com/country/id/17,The Tomioka Silk Mill and Related Industrial Heritage
http://example.com/heritage/id/7777497w,Spain,http://example.com/country/id/29,Theatre of Bretón de los Herreros
http://example.com/heritage/id/778743w,Ghana,http://example.com/country/id/117,"Forts and Castles, Volta, Greater Accra, Central and Western Regions"
http://example.com/heritage/id/7800231w,People's Republic of China,http://example.com/country/id/148,Tianluokeng Tulou Cluster
http://example.com/heritage/id/7818615w,Vietnam,http://example.com/country/id/881,Tomb of Gia Long
http://example.com/heritage/id/7818621w,Vietnam,http://example.com/country/id/881,Tomb of Khai Dinh
http://example.com/heritage/id/7818624w,North Korea,http://example.com/country/id/423,Tomb of King Wanggon
http://example.com/heritage/id/7818931w,Japan,http://example.com/country/id/17,Tomioka Silk Mill
http://example.com/heritage/id/7826989w,Spain,http://example.com/country/id/29,Torre de San Martín
http://example.com/heritage/id/7827112w,Cuba,http://example.com/country/id/241,Torreón de la Chorrera
http://example.com/heritage/id/7844773w,Slovenia,http://example.com/country/id/215,Trnovo Bridge
http://example.com/heritage/id/7865260w,United Kingdom,http://example.com/country/id/145,St George and Related Fortifications
http://example.com/heritage/id/786814w,United States of America,http://example.com/country/id/30,Aztec Ruins National Monument
http://example.com/heritage/id/787425w,United States of America,http://example.com/country/id/30,Papahānaumokuākea Marine National Monument
http://example.com/heritage/id/7899619w,Iran,http://example.com/country/id/794,Cultural Landscape of Hawraman/Uramanat
http://example.com/heritage/id/790099w,Cambodia,http://example.com/country/id/424,Banteay Srei
http://example.com/heritage/id/7912912w,India,http://example.com/country/id/668,"Vamana Temple, Khajuraho"
http://example.com/heritage/id/791665w,Israel,http://example.com/country/id/801,Avdat
http://example.com/heritage/id/794643w,Niger,http://example.com/country/id/1032,Aïr and Ténéré National Nature Reserve
http://example.com/heritage/id/7963249w,Greece,http://example.com/country/id/41,Walls of Thessaloniki
http://example.com/heritage/id/797120w,Mexico,http://example.com/country/id/96,Xochicalco
http://example.com/heritage/id/797147w,Panama,http://example.com/country/id/804,Portobelo
http://example.com/heritage/id/797418w,Syria,http://example.com/country/id/858,Ba'uda (Dschebel Barisha)
http://example.com/heritage/id/798018w,Spain,http://example.com/country/id/29,Cueva de El Pendo
http://example.com/heritage/id/798826w,People's Republic of China,http://example.com/country/id/148,Badaling
http://example.com/heritage/id/799893w,Bangladesh,http://example.com/country/id/902,Mosque City of Bagerhat
http://example.com/heritage/id/8023299w,Australia,http://example.com/country/id/408,Wilsons Peak Flora Reserve
http://example.com/heritage/id/80290w,People's Republic of China,http://example.com/country/id/148,Forbidden City
http://example.com/heritage/id/8038519w,Canada,http://example.com/country/id/16,Writing-on-Stone Provincial Park
http://example.com/heritage/id/8047910w,Burkina Faso,http://example.com/country/id/965,"Yamané, Balé"
http://example.com/heritage/id/8048278w,Japan,http://example.com/country/id/17,Yanbaru
http://example.com/heritage/id/807733w,Germany,http://example.com/country/id/183,Barbara Baths
http://example.com/heritage/id/808563w,Philippines,http://example.com/country/id/928,Baroque Churches of the Philippines
http://example.com/heritage/id/808934w,Australia,http://example.com/country/id/408,Barrington Tops National Park
http://example.com/heritage/id/81150w,Mongolia,http://example.com/country/id/711,Uvs Lake
http://example.com/heritage/id/81150w,Russia,http://example.com/country/id/159,Uvs Lake
http://example.com/heritage/id/814730w,Myanmar,http://example.com/country/id/836,Beikthano
http://example.com/heritage/id/814907w,People's Republic of China,http://example.com/country/id/148,Beiting
http://example.com/heritage/id/815443w,Belgium,http://example.com/country/id/31,Belfry of Ghent
http://example.com/heritage/id/816437w,United Kingdom,http://example.com/country/id/145,Skara Brae
http://example.com/heritage/id/817164w,People's Republic of China,http://example.com/country/id/148,Imperial Tombs of the Ming and Qing Dynasties
http://example.com/heritage/id/817250w,India,http://example.com/country/id/668,Pattadakal Group of Monuments
http://example.com/heritage/id/817274w,Algeria,http://example.com/country/id/262,Beni Isguen
http://example.com/heritage/id/8187798w,Portugal,http://example.com/country/id/45,Amoreira Aqueduct
http://example.com/heritage/id/8189796w,People's Republic of China,http://example.com/country/id/148,Zhao Mausoleum
http://example.com/heritage/id/819729w,Poland,http://example.com/country/id/36,Auschwitz-Birkenau State Museum
http://example.com/heritage/id/8203738w,Spain,http://example.com/country/id/29,Arco de Santa María
http://example.com/heritage/id/821621w,Spain,http://example.com/country/id/29,Castle of Pambre
http://example.com/heritage/id/821860w,Spain,http://example.com/country/id/29,Sahagún
http://example.com/heritage/id/822842w,Jordan,http://example.com/country/id/810,Umm ar-Rasas
http://example.com/heritage/id/824602w,Philippines,http://example.com/country/id/928,Puerto Princesa Subterranean River National Park
http://example.com/heritage/id/8248962w,Bulgaria,http://example.com/country/id/219,Boitine Biosphere Reserve
http://example.com/heritage/id/826118w,Oman,http://example.com/country/id/842,Khor Rori
http://example.com/heritage/id/826452w,Czech Republic,http://example.com/country/id/213,Holašovice
