s,cname,c_id,name,p
63123553m,Belgium,http://example.com/country/id/31,Archeologisch Museum De Kolonie,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63123707m,Belgium,http://example.com/country/id/31,Begijnhofmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63124003m,Belgium,http://example.com/country/id/31,Provinciaal Museum Bulskampveld,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
631349m,Czech Republic,http://example.com/country/id/213,Náprstek Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63144313m,Guinea-Bissau,http://example.com/country/id/1007,Birth house of Amílcar Cabral,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63149587m,Germany,http://example.com/country/id/183,Lebendiges Museum Odershausen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63152300m,Suriname,http://example.com/country/id/730,Villa Zapakara,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63152984m,Netherlands,http://example.com/country/id/55,Museum de Burghse Schoole,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63170852m,Spain,http://example.com/country/id/29,Victor Hugo Etxea,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63171014m,Spain,http://example.com/country/id/29,Romanesque Interpretation Centre in Alava,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63171053m,Spain,http://example.com/country/id/29,Luberri,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63171084m,Spain,http://example.com/country/id/29,Laboratorium Bergara museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63171123m,Spain,http://example.com/country/id/29,Balmaseda History Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63171174m,Spain,http://example.com/country/id/29,Museum of Orozko,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63171190m,Spain,http://example.com/country/id/29,Santurtzi Maritime Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63176326m,Philippines,http://example.com/country/id/928,Imus Historical Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63183789m,Germany,http://example.com/country/id/183,Museum für Naturkunde und Vorgeschichte,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63184403m,New Zealand,http://example.com/country/id/664,Gore Historical Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63185984m,Iran,http://example.com/country/id/794,iranian art museum garden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6320631m,United States of America,http://example.com/country/id/30,Józef Piłsudski Institute of America,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6321736m,Brazil,http://example.com/country/id/155,Júlio de Castilhos Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63242144m,Jordan,http://example.com/country/id/810,Archaelogical Museum of Gadara,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63243399m,Switzerland,http://example.com/country/id/39,Eisenbahn und Sammler Museum Courlevon,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63247953m,Israel,http://example.com/country/id/801,The Negev Water and Defence Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63253116m,Australia,http://example.com/country/id/408,Bradman’s Birthplace Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63323772m,Greece,http://example.com/country/id/41,Corfu Living History Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63340023m,Greece,http://example.com/country/id/41,Blazons museum of Kythira,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63347873m,Bangladesh,http://example.com/country/id/902,Bangladesh Railway Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6338206m,Austria,http://example.com/country/id/40,Mining and Gothic Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63395190m,Austria,http://example.com/country/id/40,Stadtmuseum Pinkafeld,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63395338m,Austria,http://example.com/country/id/40,Weinbaumuseum Bergerhaus,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63396683m,Austria,http://example.com/country/id/40,Erlauftaler Feuerwehrmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63396847m,Austria,http://example.com/country/id/40,Freilichtmuseum Elsarn,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63411215m,India,http://example.com/country/id/668,Mughal Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63435512m,Japan,http://example.com/country/id/17,KARIYA city Museum of History,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6343704m,India,http://example.com/country/id/668,Kaba Gandhi No Delo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63440619m,Austria,http://example.com/country/id/40,Bierkrugmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63440800m,Austria,http://example.com/country/id/40,Dommuseum Wiener Neustadt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63440846m,Austria,http://example.com/country/id/40,Zinnfigurenwelt Katzelsdorf,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63441209m,United States of America,http://example.com/country/id/30,New Mexico Museum of Indian Arts and Culture,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
634421m,Spain,http://example.com/country/id/29,Centre de Documentació i Museu de les Arts Escèniques,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63442309m,Argentina,http://example.com/country/id/414,Commission of History and Museum of Dentistry of the Argentine Dental Association,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63442344m,Argentina,http://example.com/country/id/414,Museum of the History of Surgery Vicente Aníbal Risolía,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6344688m,Myanmar,http://example.com/country/id/836,Kachin State Cultural Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6345759m,Nigeria,http://example.com/country/id/1033,National Museum Kaduna,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63465m,Japan,http://example.com/country/id/17,Glover Garden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63494758m,Italy,http://example.com/country/id/38,Museo civico della città di Naro,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6350425m,United States of America,http://example.com/country/id/30,Kalamazoo Valley Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63510059m,Netherlands,http://example.com/country/id/55,Streekmuseum de Meestoof,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6351302m,Finland,http://example.com/country/id/33,Halosenniemi,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63522073m,Italy,http://example.com/country/id/38,bell tower of San Martino,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63535754m,Netherlands,http://example.com/country/id/55,Eendenmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6355158m,United States of America,http://example.com/country/id/30,Kam Wah Chung & Co. Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63561393m,Greece,http://example.com/country/id/41,Criminology Museum of Athens,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63588925m,Argentina,http://example.com/country/id/414,Forensic Museum of National Justice Dr. Juan Bautista Bafico,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63589229m,Argentina,http://example.com/country/id/414,Kosice museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63589426m,Argentina,http://example.com/country/id/414,Museum of the De La Salle College of Natural Sciences and Man,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6361210m,Afghanistan,http://example.com/country/id/889,Kandahar Provincial Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63614770m,Guinea,http://example.com/country/id/1006,Musée de Boké,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63615008m,Argentina,http://example.com/country/id/414,Museum of the Old Corrales of Parque Patricios,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6364385m,India,http://example.com/country/id/668,Kanpur Sangrahalaya,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63646200m,Germany,http://example.com/country/id/183,Stadtmuseum Burghausen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6364992m,United States of America,http://example.com/country/id/30,Kansas Historical Society,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6365021m,United States of America,http://example.com/country/id/30,Kansas Motorcycle Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6365024m,United States of America,http://example.com/country/id/30,Kansas Museum of History,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
636513m,Germany,http://example.com/country/id/183,Schafscheune aus Virnsberg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6365296m,Nigeria,http://example.com/country/id/1033,Kanta Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
636568m,Germany,http://example.com/country/id/183,Belginum Archaeological Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
636821m,Germany,http://example.com/country/id/183,Archäologisches Freilichtmuseum Funkenburg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
636833m,Germany,http://example.com/country/id/183,Archäologisches Hegau-Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
636865m,Germany,http://example.com/country/id/183,Archäologisches Landesmuseum Brandenburg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
636876m,Turkey,http://example.com/country/id/43,Adıyaman Archaeological Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
636888m,Turkey,http://example.com/country/id/43,Hatay Archaeology Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
636978m,Turkey,http://example.com/country/id/43,Istanbul Archaeology Museums,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
637009m,Turkey,http://example.com/country/id/43,Niğde Archaeological Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
637025m,Greece,http://example.com/country/id/41,Archaeological Museum of Patras,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
637053m,Turkey,http://example.com/country/id/43,Silifke Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
637119m,Turkey,http://example.com/country/id/43,Çorum Archaeological Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
637126m,Turkey,http://example.com/country/id/43,Şanlıurfa Archaeological Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6371422m,Japan,http://example.com/country/id/17,Saga Prefectural Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
637189m,Italy,http://example.com/country/id/38,National Archaeological Museum (Ferrara),http://www.w3.org/1999/02/22-rdf-syntax-ns#type
637237m,Italy,http://example.com/country/id/38,National Archaeological Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6372721m,Indonesia,http://example.com/country/id/252,Karmawibhangga Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6372843m,India,http://example.com/country/id/668,Karnataka Chitrakala Parishath,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6373297m,United States of America,http://example.com/country/id/30,"Karpeles Manuscript Library Museum, Jacksonville",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6373411m,United States of America,http://example.com/country/id/30,Karshner Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6373m,United Kingdom,http://example.com/country/id/145,British Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63755424m,Slovenia,http://example.com/country/id/215,Southern Railway Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63791868m,Germany,http://example.com/country/id/183,Die Welt der DDR,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63792736m,Italy,http://example.com/country/id/38,Dogana austroungarica,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6379677m,Japan,http://example.com/country/id/17,Kawara Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6380399m,Myanmar,http://example.com/country/id/836,Kayah State Cultural Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6380579m,Myanmar,http://example.com/country/id/836,Kayin State Cultural Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63805990m,Germany,http://example.com/country/id/183,Imkereimuseum Gescher,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
638130m,Germany,http://example.com/country/id/183,Roman bath in Weißenburg in Bayern,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63816463m,India,http://example.com/country/id/668,Haripada Sahitya Mandir,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
638272m,United States of America,http://example.com/country/id/30,Oklahoma City National Memorial,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
638393m,Germany,http://example.com/country/id/183,Reichsstadtmuseum Weissenburg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
638502m,Germany,http://example.com/country/id/183,Roman Museum Weißenburg,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6385589m,United Kingdom,http://example.com/country/id/145,Kelham Island Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63859486m,Saudi Arabia,http://example.com/country/id/851,Clock Tower Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6386599m,United States of America,http://example.com/country/id/30,Kelton House Museum and Garden,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63869344m,Spain,http://example.com/country/id/29,University Museum A Domus do Mitreo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63891117m,Hungary,http://example.com/country/id/28,Zemplén Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6389666m,United States of America,http://example.com/country/id/30,Kennedy Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6389687m,United States of America,http://example.com/country/id/30,Kennedy Space Center Visitor Complex,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63907036m,Argentina,http://example.com/country/id/414,"Art Collection ""Amalia Lacroze de Fortabat""",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63916155m,Canada,http://example.com/country/id/16,Firefighters' Museum of Nova Scotia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
639179m,Italy,http://example.com/country/id/38,Villa of Livia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6392313m,United States of America,http://example.com/country/id/30,Kentucky Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6392331m,United States of America,http://example.com/country/id/30,Kentucky Railway Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
639242m,Austria,http://example.com/country/id/40,Schloss Kirchstetten,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63929803m,Brazil,http://example.com/country/id/155,Instituto Nacional da Mata Atlântica,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6394119m,United States of America,http://example.com/country/id/30,Kern County Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63942824m,People's Republic of China,http://example.com/country/id/148,Museum of Tianjing,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6395352m,United States of America,http://example.com/country/id/30,Ketchum Sun Valley Historical Society Heritage & Ski Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63958800m,Philippines,http://example.com/country/id/928,Mira-Nila House,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63964801m,Japan,http://example.com/country/id/17,Tea Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63967838m,Egypt,http://example.com/country/id/79,Arabic Calligraphy Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63970481m,Italy,http://example.com/country/id/38,Maison des Arts,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63973129m,Egypt,http://example.com/country/id/79,Suez National Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63975492m,United Kingdom,http://example.com/country/id/145,Down County Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6397882m,United Kingdom,http://example.com/country/id/145,Kew Bridge Steam Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6398125m,United States of America,http://example.com/country/id/30,Key West Shipwreck Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
639909m,Netherlands,http://example.com/country/id/55,Grote or Sint-Laurenskerk,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63992650m,Philippines,http://example.com/country/id/928,Mariano Ponce Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
63993718m,India,http://example.com/country/id/668,tharangambadi maritime museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6402206m,France,http://example.com/country/id/142,Musée du Barreau de Paris,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
64026339m,Japan,http://example.com/country/id/17,Kotohikihama Singing Sand Museum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
64026448m,Austria,http://example.com/country/id/40,Eisenbahnmuseum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
64026737m,United States of America,http://example.com/country/id/30,Hacienda Lealtad,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
6403227m,Ukraine,http://example.com/country/id/212,Khutir Nadia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
