p,name,s,c_id,cname
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wenzel-Hablik-Museum,2559714m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weobley Museum,113369949m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Werdenfelsmuseum,76627652m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wereldmuseum Rotterdam,2042754m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wereldpaviljoen,18654913m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Werkbundarchiv – museum of things,2560329m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Werner Berg Museum,15061767m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Werner-Egk-Begegnungsstätte,29413570m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Werneth Park Museum,113369766m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weserburg,2563859m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weserrenaissance-Museum Schloss Brake,2563882m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wessex Water Museum,113370045m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,West Chicago City Museum,7984732m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,West Coast Heritage Centre,24191242m,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,West Coast Historical Museum,106090737m,http://example.com/country/id/664,New Zealand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,West Cornwall Musical Museum,113363782m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,West End Hose Company Number 3,7985092m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,West Franklin Historical Museum,23135608m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,West Georgia Museum,87774132m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,West Green House Agricultural Museum,113370332m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,West Ham United Football Club Museum,113370183m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,West Highland Museum,16903086m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,West Kazakhstan Regional Historical and Local History Museum,12534102m,http://example.com/country/id/232,Kazakhstan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,West Kilbride Museum,113363948m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,West Kirby Museum,113370277m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,West Palatine Musicians Museum,2565559m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,West Park Museum,26502127m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,West Pasco Historical Society Museum and Library,7986178m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,West Shore Fishing Museum,83294965m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,West Slovak Museum,98831205m,http://example.com/country/id/214,Slovakia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,West Virginia Culture Museum,111352227m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,West Virginia State Farm Museum,76302932m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,West Wales Museum of Childhood,7986970m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Western America Railroad Museum,7987447m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Western Approaches Museum,52076796m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Western Australian Museum Boola Bardip,3567483m,http://example.com/country/id/408,Australia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Western Colorado Center for the Arts,28402772m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Western Front Society,7987851m,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Western Heritage Museum & Lea County Cowboy Hall of Fame,7987905m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Western Museum of Mining & Industry,7988086m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Western Norway Emigration Center,7988120m,http://example.com/country/id/20,Norway
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Western Old Art Museum ""Eng. Dumitru Furnică-Minovici""",18542195m,http://example.com/country/id/218,Romania
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Western Pacific Railroad Museum,7988142m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Western Pennsylvania Model Railroad Museum,7988156m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Western Reserve Historical Society,7988241m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Western Science Center,7988280m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Western Spirit: Scottsdale’s Museum of the West,21189874m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Western Union Junction Railroad Museum,16978158m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Westfalen Culinarium,2565108m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Westfield Heritage Centre,7988688m,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Westfjords Heritage Museum,16967210m,http://example.com/country/id/189,Iceland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Westfries Museum,2382575m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Westfälisches Römermuseum Haltern,1798479m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Westgate Museum,113369723m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Westlands Museum,56459789m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Westminster Abbey Museum,3329769m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Westminster Synagogue Czech Memorial Scrolls Museum,113370041m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Westphalian Horse Museum,2565323m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Westreme Battery,19841018m,http://example.com/country/id/233,Malta
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Westwallmuseum Konz,19672290m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wetaskiwin and District Heritage Museum,7990047m,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wetheriggs Pottery & Museum,113370589m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wetterau-Museum,2565911m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wettermuseum Lindenberg,19896614m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wetzel County Museum,97070982m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Weymouth Timewalk Museum,113370575m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Whakamana Cannabis Museum,22952163m,http://example.com/country/id/664,New Zealand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Whaley Historical House Museum,83294913m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Whaley House,7990553m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Whanganui Regional Museum,18666207m,http://example.com/country/id/664,New Zealand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Whangarei Museum,64877520m,http://example.com/country/id/664,New Zealand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wheal Martyn,47529128m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wheelhouse Maritime Museum,18167786m,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Whipple Museum of the History of Science,3329390m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Whitaker Center for Science and the Arts,7994126m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Whitburn Community Museum,113370110m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Whitby Jet Heritage Centre,113207941m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Whitby Lifeboat Museum,113369798m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Whitby Wizard,7994187m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Whitchurch Heritage Centre,113207227m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Whitchurch-Stouffville Museum and Community Centre,114613604m,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,White Factory,4574844m,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,White House Museum of Buildings And Country Life,113370421m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,White Kambang Museum,97307642m,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,White Lodge Museum,113370605m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"White Mill, Sandwich",7995059m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,White River Valley Museum,24534418m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,White Rock Museum and Archives,106029286m,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,White Stones Museum,84527237m,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,White Tower of Thessaloniki,550576m,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,White Witch of Rose Hall,7995541m,http://example.com/country/id/766,Jamaica
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Whithorn - Cradle Of Christianity,113363945m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Whithorn Priory and Museum,113363957m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Whitrope Siding,7996783m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Whitworth Heritage Museum,113369952m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Whyte Museum,7997946m,http://example.com/country/id/16,Canada
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wichita Falls Railroad Museum,7998130m,http://example.com/country/id/30,United States of America
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wick Heritage Museum,113369957m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Widnes Rugby League Museum,113370224m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Widow Village Exhibition Hall,10955383m,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Widukind Museum Enger,2568050m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wieden district museum,108761852m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wieland-Museum Biberach an der Riss,2568649m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wieliczka Salt Mine,454019m,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wielkopolska Museum of Independence,56328222m,http://example.com/country/id/36,Poland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wien Museum. Beethoven Eroicahaus,86960254m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wien Museum. Neidhart Fresken,86960252m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wien Museum. Uhrenmuseum,2474178m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wiener Phonomuseum,86440123m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wiener Straße 64,37758908m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wiener Ziegelmuseum,87642158m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wierdenland Museum,23437720m,http://example.com/country/id/55,Netherlands
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wieserhof,37894662m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wight Aviation Museum,113370318m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wignacourt Museum,23065412m,http://example.com/country/id/233,Malta
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wigston Folk Museum,113370525m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wigston Framework Knitters Museum,113370057m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wild Life Museum,113364006m,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wilderermuseum St. Pankraz,86301311m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wildschönauer Bergbauernmuseum z' Bach,86909936m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wilfersdorf Castle,2244188m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wilhelm Kienzl-Museum Schauplatz Evangelimann,61651095m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wilhelm Ostwald Park,2571532m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wilhelm-Busch-Mühle,76635939m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wilhelm-Friedemann-Bach-Haus,2571470m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wilhelm-Hack-Museum,499901m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wilhelm-Swarovski-Beobachtungswarte,20170690m,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Wilhelmsbau,106701894m,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Will Rogers Memorial,8003054m,http://example.com/country/id/30,United States of America
