p,c_id,s,cname,name
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,111009777m,Greece,Iakovos Kambanellis theater museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,111182410m,Greece,Press Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,111682770m,Greece,Municipal historical and folklore museum of Aeghio
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,112053413m,Greece,Philhellenism Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,112219974m,Greece,Monastery and Museum of Saint Andrew Kefalonia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,112332552m,Greece,Museum of the Antidictatorship Democratic Resistance
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,113189067m,Greece,Wine museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,113302296m,Greece,Panagia Faneromeni Church
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,114037636m,Greece,Historical and Folklore Museum of Valtetsi
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,114773680m,Greece,Church-Mosque of Pylos
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,116310068m,Greece,Hellenic Bicycle Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,1163656m,Greece,New Mosque
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,1271635m,Greece,Thessaloniki Science Center and Technology Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,12874070m,Greece,Archaeological Museum of Almyros
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,12874094m,Greece,Benizelos mansion
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,12874628m,Greece,Public Historical Library of Dimitsana
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,12880097m,Greece,"Folklore Museum of Xylagani, Rhodope"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,12881242m,Greece,Museum of the Royal Tombs in Aigai
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,12881243m,Greece,Museum of Olive and Greek Oil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,12881245m,Greece,"Museum of science and technology, Patras university"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,12881247m,Greece,Resistance museum of Nikaia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,12881251m,Greece,Bee museum of Rhodes
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,12881261m,Greece,Silk museum (Soufli)
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,12881262m,Greece,Museum of radio
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,12881263m,Greece,Environment museum of Stymphalia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,12882149m,Greece,Aggelike Chatzimichali house
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,12883346m,Greece,Peloponnesian Folklore Foundation
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,12885606m,Greece,Open-Air Water Power Museum (Dimitsana)
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,14192553m,Greece,Ethnological museum of Thrace
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,14650023m,Greece,Museum of Arts and Sciences of Epirus
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,15051919m,Greece,Ilias Lalaounis Jewelry Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,1523761m,Greece,Tower of Ouranopolis
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,15260365m,Greece,museum of Ancient Greek Technology
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,15260388m,Greece,Museum of the Center for the Acropolis Studies
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,15263731m,Greece,Old Acropolis Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,16252571m,Greece,Herakleidon Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,16329573m,Greece,Hodegetria Monastery Crete
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,16329658m,Greece,Museum of olive-oil production (Lesvos)
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,16329668m,Greece,Olive museum of Pylaros
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,16329677m,Greece,Museum of Marble Crafts
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,16329683m,Greece,Rooftile and Brickworks Museum N. & S. Tsalapatas
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,16331957m,Greece,Loverdos Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,16895581m,Greece,Mykonos Folklore Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,17019504m,Greece,Water Museum of Edessa
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,174552m,Greece,Technopolis City of Athens
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,17573714m,Greece,Archaeological museum of Tegea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,17573726m,Greece,Alexandros Panastasiou museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,18692040m,Greece,Menalon's Forest History Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,18692339m,Greece,Tripolis' Copper Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,1954547m,Greece,Museum of the History of the Olympic games of antiquity
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,2381941m,Greece,"Suleymaniye Mosque, Rhodes"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,2383284m,Greece,Museum of the Ancient Agora
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,24262540m,Greece,Archaeological Museum of Tinos
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,24885614m,Greece,Museum of Ancient Eleutherna
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,25451451m,Greece,Museum of the History of the Exacavations in Olympia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,25535491m,Greece,Ouzo museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,25535662m,Greece,"Asia Minor museum ""Filio Chaidemenou"""
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,25535842m,Greece,Byzantine museum of Mani
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,25535845m,Greece,Tower of Troupakis-Mourtzinos (Mani)
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,2613520m,Greece,"Museum of Ancient Greek, Byzantine and Post-Byzantine Instruments"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,26486649m,Greece,Sotirelis Olive Oil Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,2732854m,Greece,Epigraphical Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,28000734m,Greece,Olympus Geological History Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,28919328m,Greece,Korae 4 memorial site
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,3038298m,Greece,National Museum of Contemporary Art
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,31284184m,Greece,Museum of the Mandra of Kokkinia executions
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,33119180m,Greece,"Basil & Elise Goulandris Foundation Museum, Athens"
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,3329429m,Greece,Archaeological Museum of Eleusis
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,3329507m,Greece,Byzantine museum of Paros
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,3330811m,Greece,Serbian Museum of Corfu
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,3556221m,Greece,Byzantine Museum of Kastoria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,3563137m,Greece,Folklife and Ethnological Museum of Macedonia and Thrace
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,3563158m,Greece,Museum of Byzantine Culture
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,38251979m,Greece,Archaeological Museum of Syros
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4204518m,Greece,Historical Museum of Crete
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,421084m,Greece,Acropolis Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4306141m,Greece,Paul and Alexandra Canellopoulos Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4306233m,Greece,Water Supply Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4306254m,Greece,Museum of Greek Folk Musical Instruments
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,43253063m,Greece,Chios mastic museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4333880m,Greece,Thessaloniki Olympic Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4379071m,Greece,Water Mill & Natural Museum of Bourazani
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4699332m,Greece,Aitoloakarnania Folklore Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,47111172m,Greece,Botanical Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,47478458m,Greece,Kilkis Folklore Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4773892m,Greece,Anthropological Museum of Petralona
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4782841m,Greece,Aquaworld Aquarium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4785390m,Greece,Archaeological Museum of Arta
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4785391m,Greece,Archaeological Museum of Astypalaia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4785395m,Greece,Archaeological Museum of Chios
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4785398m,Greece,Archaeological museum of Corfu
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4785401m,Greece,Archaeological Museum of Epidaurus
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4785406m,Greece,Archaeological Museum of Kilkis
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4785408m,Greece,Archaeological Museum of Komotini
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4785411m,Greece,Archaeological museum of Lamia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4785423m,Greece,Archaeological Museum of Olynthos
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4785434m,Greece,Archaeological Museum of Samothrace
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4807291m,Greece,Aslan Pasha Mosque
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4867765m,Greece,Basketry Museum of the Roma
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4948427m,Greece,Botanic Museum of Siatista
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,4948452m,Greece,Botanical Museum of the Mountaineering Association
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5004702m,Greece,Byzantine Museum of Komotini
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5004703m,Greece,Byzantine Museum of Ioannina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5004704m,Greece,Byzantine Museum of Veroia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5062634m,Greece,Centre for the Study of Traditional Pottery
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,50938527m,Greece,Chatzidimoulas Mansion
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5101457m,Greece,Mecidiye Museum Mosque
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5109415m,Greece,Christian Chalkidiki Exhibition
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5202695m,Greece,Stamatiadis Museum of mineralogy and paleontology
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5253993m,Greece,Delinanios Folklore Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5332253m,Greece,Ecclesiastical museum of Siatista
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5337057m,Greece,Edessa Ecclesiastical Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5358633m,Greece,Eleftherios Venizelos Historical Museum
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5358634m,Greece,Eleftherios Venizelos Museum of Chalepa
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5464415m,Greece,Folk Art and History Museum of Pilion
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5464564m,Greece,Folklore Museum of Panagitsa
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5464565m,Greece,Folklore Museum of Petrokerasa
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5464566m,Greece,Folklore Museum of Skoufas
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5464567m,Greece,Folklore Museum of Afytos
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5464568m,Greece,Folklore Museum of Drama
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5464569m,Greece,Folklore Museum of Edessa
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5464570m,Greece,Folklore Museum of Giannitsa
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5464571m,Greece,Folklore Museum of Kastoria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5464575m,Greece,Folklore Museum of Polygyros
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5464577m,Greece,Folklore Museum of Velventos
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,5464579m,Greece,Folklore Museum of the Aristotle Association
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,54819927m,Greece,Milonas Mansion
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,550576m,Greece,White Tower of Thessaloniki
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,56237098m,Greece,Poulkos Mansion
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,56240051m,Greece,Achilleion
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,http://example.com/country/id/41,56396978m,Greece,Museum of Epirot Folk Art
