s,name,cname
66000318w,MIL 11 Hathikhana,India
66000320w,JLS 10 Sindh Mata,India
66000325w,MQB 01 Sikander Ka Reuza,India
66000328w,MQB 11 Babakhan Ki Dargah,India
66000331w,JLS 11 Nau Kuan Sat Vavdi,India
66000334w,JLS 16 Chandrakala Vav,India
66004174w,Padinalknad Reserved Forest,India
66004175w,Kerti Reserved Forest,India
66004181w,Someshwara Reserved Forest,India
66004184w,Balahalli Reserved Forest,India
66011634w,"Chapitela 17, Pamplona",Spain
66011647w,Archivo Municipal de Pamplona,Spain
66011649w,Antiguo Seminario Conciliar,Spain
66023232w,Ujung Kulon peninsula,Indonesia
66023233w,Honje Nature Reserve,Indonesia
66023234w,Krakatau Nature Reserve,Indonesia
66023239w,Subak Landscape of Pekerisan Watershed,Indonesia
66023240w,Subak Landscape of Catur Angga Batukaru,Indonesia
66023623w,Susa,Iran
66023670w,Ebrahim Abad Qanat,Iran
66023671w,Vazvan Qanat,Iran
66023672w,Mozd Abad Qanat,Iran
66023673w,Gowhariz Qanat,Iran
66023674w,Ghasem Abad,Iran
66023675w,Akbar Abad,Iran
66023691w,Ardashir Khurreh,Iran
66051672w,Yaoshan,People's Republic of China
66051676w,Liangzhu High Dam,People's Republic of China
66051680w,Liangzhu Low Dam,People's Republic of China
66051686w,Liangzhu City Site,People's Republic of China
66053233w,Churches of the Pskov School of Architecture,Russia
66054694w,Dippoldiswalde Medieval Silver Mines,Germany
66054700w,Altenberg-Zinnwald Mining Landscape,Germany
66054705w,Lauenstein Administrative Centre,Germany
66054714w,Hoher Forst Mining Landscape,Germany
66054725w,Schindlers Werk Smalt Works,Germany
66054735w,Pöhlberg Mining Landscape,Germany
66054740w,Buchholz Mining Landscape,Germany
66054777w,Lauta Mining Landscape,Germany
66054780w,Ehrenfriedersdorf Mining Landscape,Germany
66054786w,Grünthal Silver-Copper Liquation Works,Germany
66054790w,Eibenstock Mining Landscape,Germany
66054796w,Rother Berg Mining Landscape,Germany
66056891w,Krzemionki Prehistoric Striped Flint Mining Region,Poland
66057047w,Borownia Mining Field,Poland
66057049w,Korycizna Mining Field,Poland
66057053w,Gawroniec Settlement,Poland
66057594w,Soengai Doerian Mining Site,Indonesia
66057595w,Sawahlunto Mining School,Indonesia
66057596w,Coal Processing Plant Compound,Indonesia
66057597w,Ombilin Railway,Indonesia
66057598w,Ombilin Company Town,Indonesia
66057599w,Salak Power Plant and Ranith Water Pumping Station,Indonesia
66057600w,Ombilin Railway System,Indonesia
66057602w,Tinggi Bridge,Indonesia
66057603w,Ombilin Coal Storage,Indonesia
66057620w,Migratory Bird Sanctuaries along the Coast of Yellow Sea-Bohai Gulf of China (Phase I),People's Republic of China
66057622w,"Jiangsu Dafeng National Nature Reserve, and the Southern Section and Dongsha Experimental Zone of Jiangsu Yancheng National Nature Reserve",People's Republic of China
66057625w,Middle Section of Jiangsu Yancheng National Nature Reserve,People's Republic of China
66057630w,Paraty and Ilha Grande – Culture and Biodiversity,Brazil
66057637w,Paraty Historic Center,Brazil
66057913w,Hyrcanian Forests,Iran
66057934w,Golestan (North),Iran
66057935w,Golestan (South),Iran
66057936w,Abr (East),Iran
66057937w,Abr (West),Iran
66057938w,Jahan Nama,Iran
66057939w,Boola,Iran
66057940w,Alimestan,Iran
66057941w,Vaz (East),Iran
66057942w,Vaz (West),Iran
66057943w,Kojoor,Iran
66057944w,Chahar-Bagh,Iran
66057945w,Khoshk-e-Daran,Iran
66057946w,Siahroud-e-Roudbar,Iran
66057947w,Gast Roudkhan,Iran
66057948w,Lisar,Iran
66057981w,Al-Mutawakkiliyya,Iraq
66057983w,Samarra Centre Zone,Iraq
66057984w,Samarra South Zone,Iraq
66057985w,al-Istablat,Iraq
66057986w,al-Quwayr,Iraq
66057987w,Qubbat al-Sulaibiyya,Iraq
66057988w,al-Ma'shuq,Iraq
66057989w,Tell Umm al-Sakhr,Iraq
66057990w,al-Huwaysilat Upper,Iraq
66057991w,al-Huwaysilat Lower,Iraq
66057992w,The East Hammar Marshes,Iraq
66057993w,The West Hammar Marshes,Iraq
66058302w,"Convent of El Carmen, Sangüesa",Spain
66062083w,"Church of San Juan Bautista, Obanos",Spain
66062086w,"Casa Muzquiz, Obanos",Spain
66064563w,Convento de las Comendadoras del Sancti Spiritus de Zubiurrutia,Spain
66065252w,Iglesia de San Román,Spain
66065255w,Santa Catalina,Spain
660758w,Tino,Italy
66076021w,Old Town Hall,Spain
66087931w,Ogimachi Village,Japan
66087932w,Ogimachi Village 2,Japan
66087933w,Ainokura Village,Japan
66087934w,Suganuma Village,Japan
66088085w,Kasuga-Taisha and Kasugayama Primeval Forest,Japan
66089098w,Ogasawara Islands marine area (1),Japan
66089147w,Ogasawara Islands marine area (2),Japan
66089879w,former house of the Togawa Family,Japan
66089882w,house of the Osano Family,Japan
66089896w,Deguchi-ike Pond,Japan
66089898w,Okama-ike Pond,Japan
66089900w,Sokonashi-ike Pond,Japan
66089902w,Chōshi-ike Pond,Japan
66089904w,Waku-ike Pond,Japan
66089906w,Nigori-ike Pond,Japan
66089908w,Kagami-ike Pond,Japan
66089910w,Shōbu-ike Pond,Japan
66089912w,Funatsu Lava Tree Molds,Japan
66089914w,Yoshida Lava Tree Molds,Japan
66092099w,Arafune Cold Storage,Japan
66092176w,Mitsubishi No.3 Dry Dock,Japan
66092177w,Mitsubishi Senshokaku Guest House,Japan
66092178w,Mitsubishi Giant Cantilever Crane,Japan
66092179w,Miike Coal Mine and Miike Port,Japan
66108561w,Kasuga Village and Sacred Places in Hirado (Kasuga Village and Mt. Yasumandake),Japan
66111203w,Koyajima,Japan
66111205w,Mikadobashira,Japan
66111209w,Tenguiwa,Japan
66111211w,Okitsu-gū,Japan
66111213w,Nakatsu-gū,Japan
66111215w,Hetsu-gū,Japan
66124353w,Gen'emon'yama Kofun,Japan
66124356w,Tatsusayama Kofun,Japan
66124358w,Komoyamazuka Kofun,Japan
66124362w,Hatazuka Kofun,Japan
66124363w,Zenizuka Kofun,Japan
66124365w,Terayama-minamiyama Kofun,Japan
66124366w,Shichikannon Kofun,Japan
66124367w,Zen'emon'yama Kofun,Japan
66124371w,Hachizuka Kofun,Japan
66124373w,Suketayama Kofun,Japan
66124374w,Nakayamazuka Kofun,Japan
66124375w,Yashimazuka Kofun,Japan
66124378w,"Ojin-tenno-ryo Kofun, Konda-maruyama Kofun and Futatsuzuka Kofun",Japan
66124380w,Higashiumazuka Kofun,Japan
66124381w,Kurizuka Kofun,Japan
66124382w,Higashiyama Kofun,Japan
66124383w,Nishiumazuka Kofun,Japan
66124384w,Jōganjiyama Kofun,Japan
66124385w,Aoyama Kofun,Japan
66132600w,Plain of Jars Site 1,Laos
66132601w,Plain of Jars Site 2,Laos
66132602w,Plain of Jars Site 3 – Groups 1 & 3,Laos
66132603w,Plain of Jars Site 3 – Group 2,Laos
66132604w,Plain of Jars Site 3 – Group 4,Laos
66132605w,Plain of Jars Site 3 – Group 5,Laos
66132607w,Plain of Jars Site 3 – Group 7,Laos
66132608w,Plain of Jars Site 8,Laos
66132609w,Plain of Jars Site 12,Laos
66132610w,Plain of Jars Site 21,Laos
66132611w,Plain of Jars Site 23,Laos
66132612w,Plain of Jars Site 25,Laos
66132613w,Plain of Jars Site 28,Laos
66132614w,Plain of Jars Site 42,Laos
66132615w,Plain of Jars Site 52,Laos
66133226w,Bukit Bunkh,Malaysia
66133227w,Bukit Kepala Gajah,Malaysia
66133228w,Bukit Gua Harimau,Malaysia
66133293w,Tsagaan Salaa-Baga Oigor,Mongolia
66133294w,Upper Tsagaan Gol,Mongolia
66133295w,Aral Tolgoi,Mongolia
66133756w,Homam-ri Sasin Tomb,North Korea
66133758w,Tokhwa-ri Tombs,North Korea
66133761w,Tokhung-ri Tomb,North Korea
66133763w,Yaksu-ri Tomb,North Korea
66133764w,Susan-ri Tomb,North Korea
66133766w,Ryonggang Great Tomb,North Korea
66133767w,Twin-Column Tomb,North Korea
66133769w,Anak Tomb No. 1,North Korea
66133770w,Anak Tomb No. 2,North Korea
66133772w,Anak Tomb No. 3,North Korea
66133964w,Shisr,Oman
66134031w,Wadi Dawkah Frankincense Trees,Oman
66134050w,Falaj Al-Katmeen,Oman
66134051w,Falaj Al-Malki,Oman
66134053w,Falaj Daris,Oman
66134054w,Falaj Al-Jeela,Oman
66134055w,Falaj Al-Muyasser,Oman
66134639w,Khanpur Cave,Pakistan
66134815w,Saraikala,Pakistan
66134817w,Khader Mohra (Akhuri),Pakistan
66134818w,Kalawan group of buildings,Pakistan
66134819w,Giri complex of monuments,Pakistan
66134821w,Badalpur Buddhist stupa and monastery,Pakistan
66134822w,Pippala stupa,Pakistan
66134823w,Lalchak mounds,Pakistan
66134824w,Bhallar stupa,Pakistan
66134825w,Giri Mosque,Pakistan
66145738w,Jabal Umm Sinman,Saudi Arabia
66145742w,Jabal al-Manjor and Jabal Raat,Saudi Arabia
66145745w,Al-Ahsa Eastern Oasis,Saudi Arabia
66145748w,Al-Ahsa Northern Oasis,Saudi Arabia
66145751w,As-Seef,Saudi Arabia
66145755w,Qasr Ibrahim,Saudi Arabia
66145758w,Suq al-Qaysariyah,Saudi Arabia
66145762w,Qasr Khuzam,Saudi Arabia
66145765w,Qasr Sahood,Saudi Arabia
66145768w,Jawatha archaeological site,Saudi Arabia
66145781w,Al-`Oyun village,Saudi Arabia
66145797w,Al-Asfar Lake,Saudi Arabia
661720w,Azofra,Spain
661752w,"All Saints' Church, Lutherstadt Wittenberg",Germany
66197428w,Namsam Belt,South Korea
66197431w,Wolseong Belt,South Korea
66197435w,Tumuli Park Belt,South Korea
66197439w,Hwangnyongsa Belt,South Korea
66197443w,Sanseong Belt,South Korea
66197761w,Gochang Dolmen Site,South Korea
66197765w,Hwasun Dolmen Site,South Korea
66197770w,Ganghwa Island Dolmen Site,South Korea
66198224w,Geomunoreum Lava Tube System – Site 1,South Korea
66198228w,Geomunoreum Lava Tube System - Site 2,South Korea
66198233w,Geomunoreum Lava Tube System - Site 3,South Korea
66198237w,Geomunoreum Lava Tube System - Site 4,South Korea
66198242w,Geomunoreum Lava Tube System - Site 5,South Korea
66199409w,Donggang Seowon,South Korea
66204303w,Simkhar,Syria
66204350w,Deirouné,Syria
66204356w,Kafr Aqareb,Syria
66207258w,Al Naqfa Ridge,United Arab Emirates
66207282w,Al Ain Wildlife Park Tombs,United Arab Emirates
66207286w,West Ridge Hafeet Tombs,United Arab Emirates
66207318w,Hili 2,United Arab Emirates
66207325w,Hili North Tomb A,United Arab Emirates
66207331w,Hili North Tomb B,United Arab Emirates
66207355w,Hili Oasis,United Arab Emirates
66207386w,Al Jimi Oasis,United Arab Emirates
66207409w,Mutaredh Oasis,United Arab Emirates
66207417w,Al Muwaiji Oasis,United Arab Emirates
662102w,Casbah of Algiers,Algeria
66210484w,medieval Timurid Samarkand,Uzbekistan
66213344w,Royal Arena and Voi Re Temple,Vietnam
66213453w,Hòn Chén Temple,Vietnam
66213874w,Sabuniyah,Yemen
662563w,Auschwitz I concentration camp,Poland
663110w,Immeuble Clarté,Switzerland
66311154w,Gochang tidal flats,South Korea
66311160w,Boseong tidal flats,South Korea
66311161w,Sinan tidal flats,South Korea
663436w,Sasso Corbaro Castle,Switzerland
663764w,Auschwitz II-Birkenau concentration camp,Poland
663836w,Dresden Elbe Valley,Germany
664346w,Montebello Castle,Switzerland
664376w,Castelgrande,Switzerland
664706w,Lobsigensee,Switzerland
66485w,Jaipur,India
665154w,Santa Cristina de Lena,Spain
66545466w,Pegulingan Temple,Indonesia
6656875w,Seosamneung,South Korea
66582204w,Mengening Temple,Indonesia
66814065w,Núcleo Arqueológico de Habitat Paleolítico do Salto do Boi/Cardina,Portugal
669194w,Monastery of Leyre,Spain
670092w,Abbey Church of Saint Foy,France
672456w,Skorba Temples,Malta
6730067w,Capela de Nossa Senhora da Guia (Macau),People's Republic of China
6730196w,St. Anthony's Church,People's Republic of China
6744547w,Maloti-Drakensberg Park,Lesotho
6744547w,Maloti-Drakensberg Park,South Africa
675482w,Gaocheng Astronomical Observatory,People's Republic of China
6762281w,Hongyureung,South Korea
6763186w,Taegangneung,South Korea
677447w,Road of Life,Russia
677879w,Neolithic flint mines of Spiennes,Belgium
6786247w,Jangneung,South Korea
679114w,Abbey of Reichenau,Germany
679173w,Jasmund National Park,Germany
679568w,Purnululu National Park,Australia
679891w,Niokolo-Koba National Park,Senegal
680065w,Kamphaeng Phet Historical Park,Thailand
680292w,Sobrado Abbey,Spain
680322w,Qalhat,Oman
6807544w,Neyyar Wildlife Sanctuary,India
6809163w,Peppara Wildlife Sanctuary,India
681029w,Werd,Switzerland
681861w,Nuestra Señora de Loreto,Argentina
683110w,Head-Smashed-In Buffalo Jump,Canada
6838482w,Qirqbize,Syria
684811w,church of the Beheading of St John the Baptist of Arbore,Romania
685476w,Fagus Factory,Germany
686773w,Aula Palatina,Germany
6870388w,Białowieża National Park,Poland
6873175w,Mireuksa,South Korea
6878730w,Mission San José,United States of America
687973w,Old City of Bern,Switzerland
688060w,Lavaux,Switzerland
6898295w,Monasterio de San Salvador,Spain
6898311w,Monastery of Benevívere,Spain
6921381w,Mount Hyland Nature Reserve,Australia
6925405w,Mountain Villa with Embracing Beauty,People's Republic of China
69307w,Schokland,Netherlands
695166w,Byeongsan Seowon,South Korea
695229w,Great Living Chola Temples,India
695880w,Kellerwald-Edersee National Park,Germany
6961477w,Namdaemun,North Korea
696803w,Las Médulas,Spain
697278w,Amami Ōshima,Japan
6976461w,Pullinki,Sweden
697693w,Trier Imperial Baths,Germany
698448w,Koryo Songgyungwan University,North Korea
6985710w,Necropolis of Kerkouane,Tunisia
700448w,Kamigamo Shrine,Japan
701620w,Shimogamo Shrine,Japan
701847w,Tokunoshima,Japan
702528w,Hainich National Park,Germany
703480w,Letoon,Turkey
704665w,Weissenhof Estate,Germany
705035w,Kumano Hongū Taisha,Japan
705132w,Arslantepe,Turkey
705154w,Niutsuhime Shrine,Japan
7069686w,Numinbah Nature Reserve,Australia
7077228w,Ōdai Yamamoto I Site,Japan
7082047w,Okinoshima,Japan
710359w,Kumano Nachi Taisha,Japan
710524w,Tomb of King Tongmyong,North Korea
711386w,Gungnae,People's Republic of China
71229w,Potala Palace,People's Republic of China
712335w,Panamá Viejo,Panama
7126276w,Palace of the Holy Office,Italy
7126334w,"Palacio de los Reyes de Navarra, Estella",Spain
71279w,Malbork Castle,Poland
7144236w,Patan Durbar Square,Nepal
7148813w,Pau Brasil National Park,Brazil
715124w,Teide National Park,Spain
7171560w,Kalka–Shimla Railway,India
717842w,Saint John the New Monastery,Romania
718001w,Fujian Tulou,People's Republic of China
719422w,Nesvizh Castle,Belarus
7194595w,Pimachiowin Aki,Canada
719690w,Piatra Roșie Dacian fortress,Romania
7214285w,São Francisco Square,Brazil
721817w,Basilica of San Vitale,Italy
7219765w,Heonilleung,South Korea
722732w,Litomyšl,Czech Republic
723019w,Castrum Asciburgium,Germany
723999w,Jelling stones,Denmark
724484w,M'zab,Algeria
7261843w,Pushpagiri Wildlife Sanctuary,India
7263w,Sawahlunto,Indonesia
726803w,Tallinn old town,Estonia
726842w,Crespi d'Adda,Italy
726863w,W National Park,Benin
726863w,W National Park,Burkina Faso
726863w,W National Park,Niger
72895w,Canadian Rocky Mountain Parks World Heritage Site,Canada
7293002w,Rani ki vav,India
729327w,Dacian Fortresses of the Orăștie Mountains,Romania
730019w,Hagios Demetrios,Greece
732554w,Chavin de Huantar,Peru
732708w,Paleochristian and Byzantine monuments of Thessaloniki,Greece
732723w,Paklenica,Croatia
733069w,Horezu monastery,Romania
733344w,Iluka Nature Reserve,Australia
733389w,Villa Medici,Italy
733676w,Djoudj National Bird Sanctuary,Senegal
7341w,Auschwitz,Poland
7343w,Great Barrier Reef,Australia
734915w,Kosuge Slip Dock,Japan
734970w,Taliesin,United States of America
735278w,Lednice-Valtice Cultural Landscape,Czech Republic
735914w,Jokhang,People's Republic of China
7361967w,Roman Forum,Spain
736692w,Convent of Christ,Portugal
7376933w,Rudi Geodetic Point,Moldova
738582w,Kluane National Park and Reserve,Canada
738657w,Saint-Savin,France
738794w,Villa Caldogno,Italy
739065w,Ubsunur Hollow,Mongolia
739065w,Ubsunur Hollow,Russia
739802w,Sarmizegetusa Regia,Romania
740076w,Nea Moni of Chios,Greece
740104w,Qal’at al Bahrain,Bahrain
740138w,Tel Hazor,Israel
7414296w,San Ignacio Lagoon,Mexico
7414653w,San Juan y San Pedro de Renueva,Spain
741636w,Coiba,Panama
7419595w,Santa Gadea,Spain
742315w,Iguaçu National Park,Brazil
742362w,Holy Trinity Column in Olomouc,Czech Republic
743108w,New Lanark,United Kingdom
744420w,Burgos Cathedral,Spain
744455w,convent of San Marcos,Spain
744552w,Basilica of Sant'Apollinare in Classe,Italy
7451561w,Seonamsa,South Korea
745359w,San Giovanni degli Eremiti,Italy
746063w,Villa d'Este,Italy
7461875w,Shahr-e Gholghola,Afghanistan
7461890w,"Shahr-e Zuhak, Bamyan",Afghanistan
7461w,Gatchina Palace,Russia
746333w,Casa Vicens,Spain
746773w,San Rafael de Velasco,Bolivia
747875w,Willandra Lakes Region,Australia
7481171w,Tomb of Tự Đức,Vietnam
748211w,Old Town,Czech Republic
748894w,Mansilla de las Mulas,Spain
7489301w,Shapur Cave,Iran
7494223w,Shendurney Wildlife Sanctuary,India
7499739w,Shoal Tower,Canada
750190w,Sulaiman-Too,Kyrgyzstan
750245w,"Piazza del Duomo, Pisa",Italy
750248w,Royal Monastery of Saint Mary of Guadalupe,Spain
750251w,Chapada dos Veadeiros National Park,Brazil
7505w,Priorate park,Russia
750675w,Belfries of Belgium and France,Belgium
750675w,Belfries of Belgium and France,France
751077w,"Concepción, Santa Cruz",Bolivia
751146w,Franciscan Missions in the Sierra Gorda,Mexico
751274w,Lamington National Park,Australia
752091w,Konark Sun temple,India
752181w,Río Plátano Biosphere Reserve,Honduras
752218w,Emas National Park,Brazil
752318w,Pilgrimage Church of Saint John of Nepomuk,Czech Republic
752505w,Tinetto,Italy
753162w,Sacri Monti of Piedmont and Lombardy,Italy
753383w,Megalithic Temples of Malta,Malta
753891w,San Miguel de Allende,Mexico
753895w,Tajín Veracruz,Mexico
75459w,Delphi,Greece
754791w,Twyfelfontein,Namibia
755514w,Hypogeum of Ħal-Saflieni,Malta
7562736w,Sooretama Biological Reserve,Brazil
756790w,Kilimanjaro National Park,Tanzania
757067w,Saint John Abbey,Switzerland
757114w,Palmaria,Italy
7590832w,St. Nicholas Fortress,Croatia
7592228w,St Agnes Mining District,United Kingdom
7619083w,Stone stele records of imperial examinations of the Lê and Mạc dynasties,Vietnam
7643009w,Superagüi National Park,Brazil
766270w,Sapodilla Cayes,Belize
767128w,Dasht-e Lut,Iran
7678819w,Talakaveri Wildlife Sanctuary,India
769555w,Fossa Corbulonis,Netherlands
7698713w,"sanctuary of Asclepius, Epidaurus",Greece
770459w,Basilica of Notre-Dame du Port,France
770666w,Cave of El Castillo,Spain
775020w,Golden Gate,Russia
775154w,Area de Conservación Guanacaste World Heritage Site,Costa Rica
7751872w,"Sites of Japan’s Meiji Industrial Revolution: Iron and Steel, Shipbuilding and Coal Mining",Japan
775457w,"Old Town Hall, Lo",Belgium
775487w,Dormition Cathedral,Russia
776113w,Nájera,Spain
776727w,St. Procopius Basilica in Třebíč,Czech Republic
7769551w,The Tomioka Silk Mill and Related Industrial Heritage,Japan
7777497w,Theatre of Bretón de los Herreros,Spain
778743w,"Forts and Castles, Volta, Greater Accra, Central and Western Regions",Ghana
7800231w,Tianluokeng Tulou Cluster,People's Republic of China
7818615w,Tomb of Gia Long,Vietnam
7818621w,Tomb of Khai Dinh,Vietnam
7818624w,Tomb of King Wanggon,North Korea
7818931w,Tomioka Silk Mill,Japan
7826989w,Torre de San Martín,Spain
7827112w,Torreón de la Chorrera,Cuba
7844773w,Trnovo Bridge,Slovenia
7865260w,St George and Related Fortifications,United Kingdom
786814w,Aztec Ruins National Monument,United States of America
787425w,Papahānaumokuākea Marine National Monument,United States of America
