s,cname,c_id,name,p
http://example.com/heritage/id/829084w,Norway,http://example.com/country/id/20,Vegaøyan,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/829469w,Spain,http://example.com/country/id/29,Camino del Norte,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/829483w,Romania,http://example.com/country/id/218,Budești Josani church,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/830054w,Ukraine,http://example.com/country/id/212,Saint Sophia Cathedral,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/830805w,Israel,http://example.com/country/id/801,Beit She'arim National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/832262w,Malawi,http://example.com/country/id/1020,Chongoni Rock Art Area,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/832278w,Italy,http://example.com/country/id/38,Basilica of Sant'Apollinare Nuovo,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/832957w,Italy,http://example.com/country/id/38,Historic Centre of Naples,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/833416w,Romania,http://example.com/country/id/218,Probota Monastery,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/833781w,France,http://example.com/country/id/142,Fortifications of Vauban,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8343028w,Belize,http://example.com/country/id/242,Laughing Bird Caye,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8343756w,Peru,http://example.com/country/id/419,Historic Centre of Arequipa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8343758w,Cuba,http://example.com/country/id/241,Historic Centre of Cienfuegos,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8343759w,Ecuador,http://example.com/country/id/736,Historic Centre of Santa Ana de los Ríos de Cuenca,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8343760w,Brazil,http://example.com/country/id/155,Historic Centre of the Town of Diamantina,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8343761w,Brazil,http://example.com/country/id/155,Historic Centre of the Town of Goiás,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8343763w,Mexico,http://example.com/country/id/96,Historic centre of Oaxaca,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8343764w,Brazil,http://example.com/country/id/155,Historic Centre of the Town of Olinda,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8343766w,Ecuador,http://example.com/country/id/736,Historic Center of Quito,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8343767w,Colombia,http://example.com/country/id/739,Historic Centre of Santa Cruz de Mompox,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8343768w,Brazil,http://example.com/country/id/155,Historic Centre of São Luís,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8343770w,Portugal,http://example.com/country/id/45,Centro Histórico de Évora,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8348804w,Spain,http://example.com/country/id/29,La Garma cave complex,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/834893w,Malaysia,http://example.com/country/id/833,Kinabalu Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8352475w,Spain,http://example.com/country/id/29,Tito Bustillo Cave,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/835315w,Germany,http://example.com/country/id/183,Castra Gelduba,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/837285w,Belgium,http://example.com/country/id/31,Béguinage of Mechelen,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/837627w,United Kingdom,http://example.com/country/id/145,Castles and Town Walls of King Edward in Gwynedd,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/837642w,Argentina,http://example.com/country/id/414,Jesuit Block and Estancias of Córdoba,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/837935w,People's Republic of China,http://example.com/country/id/148,Senado Square,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/837991w,People's Republic of China,http://example.com/country/id/148,Shuanglin Temple,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/838085w,People's Republic of China,http://example.com/country/id/148,Fortaleza do Monte,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/838256w,Russia,http://example.com/country/id/159,Ferapontov Monastery,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/838264w,Russia,http://example.com/country/id/159,White Monuments of Vladimir and Suzdal,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/838920w,United Kingdom,http://example.com/country/id/145,Saltaire,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/838928w,Uganda,http://example.com/country/id/1036,Rwenzori Mountains National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/839048w,People's Republic of China,http://example.com/country/id/148,Zhenguo Temple,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/839456w,Egypt,http://example.com/country/id/79,Fustat,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/839603w,Ecuador,http://example.com/country/id/736,Sangay National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8399w,France,http://example.com/country/id/142,Vieux Lyon,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/840462w,United Kingdom,http://example.com/country/id/145,St Martin's Church,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/84090w,Italy,http://example.com/country/id/38,Archbasilica of St. John Lateran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/84090w,Vatican,http://example.com/country/id/237,Archbasilica of St. John Lateran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/841207w,Greece,http://example.com/country/id/41,Heraion of Samos,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/841896w,Iran,http://example.com/country/id/794,Armenian Monastic Ensembles of Iran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/842328w,Indonesia,http://example.com/country/id/252,Sangiran,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/842822w,Azerbaijan,http://example.com/country/id/227,Maiden Tower,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/842826w,Iran,http://example.com/country/id/794,Saint Thaddeus Monastery,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/843147w,Cameroon,http://example.com/country/id/1009,Dja Faunal Reserve,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/844417w,Tanzania,http://example.com/country/id/924,Stone Town,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/844427w,India,http://example.com/country/id/668,Champaner-Pavagadh Archaeological Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/844841w,Greece,http://example.com/country/id/41,Hosios Loukas,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/844875w,Cuba,http://example.com/country/id/241,Valle de los Ingenios,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/845924w,Russia,http://example.com/country/id/159,Pulkovo Observatory,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/847628w,France,http://example.com/country/id/142,Cahors Cathedral,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/848793w,People's Republic of China,http://example.com/country/id/148,Hangu Pass,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/849273w,Sweden,http://example.com/country/id/34,High Coast,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/849318w,Mexico,http://example.com/country/id/96,Revillagigedo Islands,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/849508w,Kenya,http://example.com/country/id/114,Lake Nakuru,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/849517w,Serbia,http://example.com/country/id/403,Visoki Dečani,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/851122w,Hungary,http://example.com/country/id/28,World heritage sites in Budapest,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/852085w,Canada,http://example.com/country/id/16,Burgess Shale,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/852427w,Germany,http://example.com/country/id/183,Palaces and Parks of Potsdam and Berlin,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/852429w,People's Republic of China,http://example.com/country/id/148,Mukden Palace,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/852433w,Solomon Islands,http://example.com/country/id/685,East Rennell,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/852546w,Mexico,http://example.com/country/id/96,Monarch Butterfly Biosphere Reserve,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/853265w,Mexico,http://example.com/country/id/96,Casas Grandes,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/853364w,People's Republic of China,http://example.com/country/id/148,South China Karst,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/854267w,Poland,http://example.com/country/id/36,Wooden churches of Southern Lesser Poland,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/854672w,Turkmenistan,http://example.com/country/id/874,Nisa,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/854989w,Pakistan,http://example.com/country/id/843,Bhir Mound,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/855003w,Netherlands,http://example.com/country/id/55,Defence Line of Amsterdam,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8564779w,United Kingdom,http://example.com/country/id/145,Fort St. Catherine,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/859735w,Italy,http://example.com/country/id/38,Necropolis Banditaccia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/863815w,Kiribati,http://example.com/country/id/710,Phoenix Islands Protected Area,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/86486w,Belize,http://example.com/country/id/242,Great Blue Hole,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/867537w,People's Republic of China,http://example.com/country/id/148,Norbulingka,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/867586w,Jordan,http://example.com/country/id/810,Salt,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/868799w,Argentina,http://example.com/country/id/414,San Ignacio Miní,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/869275w,Japan,http://example.com/country/id/17,Miho no Matsubara,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/869453w,Romania,http://example.com/country/id/218,Cozia,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/870258w,Laos,http://example.com/country/id/819,Plain of Jars,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/87252930w,Spain,http://example.com/country/id/29,Burgos cemetery,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/873358w,People's Republic of China,http://example.com/country/id/148,Mount Sanqing,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/874027w,Japan,http://example.com/country/id/17,Historic Monuments of Ancient Kyoto,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/875783w,People's Republic of China,http://example.com/country/id/148,diaolou,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/876451w,Bolivia,http://example.com/country/id/750,El Fuerte de Samaipata,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/876685w,Greece,http://example.com/country/id/41,Medieval City of Rhodes,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/876691w,Austria,http://example.com/country/id/40,Keutschacher See,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/877185w,Vietnam,http://example.com/country/id/881,Huế citadel,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/877381w,People's Republic of China,http://example.com/country/id/148,Gaochang,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/877626w,Japan,http://example.com/country/id/17,Historic Villages of Shirakawa-gō and Gokayama,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/882413w,Germany,http://example.com/country/id/183,Stiftskirche St. Servatius,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/889902w,Nepal,http://example.com/country/id/837,Boudhanath,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/890651w,Kenya,http://example.com/country/id/114,Lake Bogoria,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/890652w,Serbia,http://example.com/country/id/403,Our Lady of Promise,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/891068w,Belgium,http://example.com/country/id/31,Bois du Cazier,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/893407w,Australia,http://example.com/country/id/408,Border Ranges National Park,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/89675w,Romania,http://example.com/country/id/218,Villages with fortified churches in Transylvania,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8987086w,Switzerland,http://example.com/country/id/39,Freienbach-Hurden-Rosshorn,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8987100w,Switzerland,http://example.com/country/id/39,Freienbach–Hurden Seefeld,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8987580w,Switzerland,http://example.com/country/id/39,Rapperswil-Jona–Technikum,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/8987623w,Switzerland,http://example.com/country/id/39,Rapperswil-Jona/Hombrechtikon–Feldbach,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/899302w,Spain,http://example.com/country/id/29,Cave of Altamira and Paleolithic Cave Art of Northern Spain,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/9004968w,Spain,http://example.com/country/id/29,Hospital del Rey,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
http://example.com/heritage/id/9007153w,Spain,http://example.com/country/id/29,"Church of San Lorenzo, Pamplona",http://www.w3.org/1999/02/22-rdf-syntax-ns#type
