p,name,s,c_id,cname
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Architectural Work of Le Corbusier,55619850w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Architectural Work of Le Corbusier,55619850w,http://example.com/country/id/31,Belgium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Architectural Work of Le Corbusier,55619850w,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Architectural Work of Le Corbusier,55619850w,http://example.com/country/id/414,Argentina
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Architectural Work of Le Corbusier,55619850w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"The Causses and the Cévennes, Mediterranean agro-pastoral Cultural Landscape",10444176w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Dolomites,65028346w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The East Hammar Marshes,66057992w,http://example.com/country/id/796,Iraq
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Fairways,64762573w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Gastaldaga area and the Episcopal complex,65028465w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Great Spa Towns of Europe,16064866w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Great Spa Towns of Europe,16064866w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Great Spa Towns of Europe,16064866w,http://example.com/country/id/183,Germany
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Great Spa Towns of Europe,16064866w,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Great Spa Towns of Europe,16064866w,http://example.com/country/id/31,Belgium
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Great Spa Towns of Europe,16064866w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Great Spa Towns of Europe,16064866w,http://example.com/country/id/40,Austria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Great Wall,65961372w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Historic Centre (Chorá) with the Monastery of Saint-John the Theologian and the Cave of the Apocalypse on the Island of Pátmos,17132271w,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Loire Valley between Sully-sur-Loire and Chalonnes,2789507w,http://example.com/country/id/142,France
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Luxulyan Valley and Charlestown,64810755w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Manga Dolmen and The Viera Dolmen,64848245w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Mithraeum House - The Columbaria Funerary Area,64850723w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Neva River with Banks,64761112w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Northern Coast,64760372w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Palace and Park Ensembles of the Town of Gatchina and its historical centre,64760209w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Palace and Park Ensembles of the Town of Lomonosov,64760312w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Palace and Park Ensembles of the Town of Pavlovsk and its historical centre,64759956w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Palace and Park Ensembles of the Town of Peterhof and its,64760268w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Palace and Park Ensembles of the Town of Pushkin (Tzarskoe Selo),64759822w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Palace and Prk Ensembles of the Village of Strelna and its Historical Centre,64760240w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Park «Nearest Dubki»,4417968w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Red Tower of Death,64824461w,http://example.com/country/id/213,Czech Republic
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Roads,64761223w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Roman bath house to the north east of Castlesteads Roman fort in wall mile 56,17675760w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Roman fort and associated civil settlement and a medieval tower house at Bowness on Solway at the west end of Hadrian's Wall in wall mile 80,64811741w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"The Roman fort, vicus, bridge abutments and associated remains of Hadrian's Wall at Chesters in wall mile 27",64811647w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Sassi and the Park of the Rupestrian Churches of Matera,55739617w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Slate Landscape of Northwest Wales,107719670w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Stangate at Crosby Lodge,64811594w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Tomioka Silk Mill and Related Industrial Heritage,7769551w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Venetian Works of defence between 15th and 17th centuries,32797097w,http://example.com/country/id/224,Croatia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Venetian Works of defence between 15th and 17th centuries,32797097w,http://example.com/country/id/236,Montenegro
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Venetian Works of defence between 15th and 17th centuries,32797097w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Victorian and Art Deco Ensemble of Mumbai,16942531w,http://example.com/country/id/668,India
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The Vineyard Landscape of Piedmont: Langhe-Roero and Monferrato,17296768w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The West Hammar Marshes,66057993w,http://example.com/country/id/796,Iraq
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The area of the hills,65944708w,http://example.com/country/id/948,Tunisia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The monumental area with the monastic complex of San Salvatore-Santa Giulia,55586076w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"The section of Stanegate Roman road from Fell End Roman temporary camp to the track to Old Shield, and the Roman cemetery adjacent to Carvoran Roman f",64811644w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"The vallum and a British settlement between the field boundary west of turret 37a & the road to Steel Rigg car park, in wall miles 37, 38 & 39",64811655w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"The vallum and early Roman road between the field boundary east of turret 34a and the field boundary west of milecastle 36 in wall miles 34, 35 and 36",64811653w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"The vallum between Cockmount Hill and Walltown Quarry West in wall miles 43, 44 and 45",64811661w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"The vallum between Oatens Bank, Harlow Hill, and Whittle Dene Watercourse in wall mile 16",64811614w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The vallum between the field boundary south east of Heads Wood and the A6071 road in wall mile 57,64811671w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"The vallum between the road to Garthside and the track east of Castlesteads in wall miles 54, 55 and 56",17650694w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The vallum between the road to Laversdale at Oldwall and Baron's Dike in wall miles 59 and 60,64811674w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"The vallum between the road to Steel Rigg car park and the road in Caw Gap in wall miles 39, 40 and 41",64811657w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,The works of Jože Plečnik in Ljubljana – Human Centred Urban Design,64494878w,http://example.com/country/id/215,Slovenia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Theatre of Bretón de los Herreros,7777497w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Theban Necropolis,29223w,http://example.com/country/id/79,Egypt
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Thimlich Ohinga,3524629w,http://example.com/country/id/114,Kenya
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Thiên Mụ Temple,975568w,http://example.com/country/id/881,Vietnam
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tholos de El Romeral,5812486w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Thracian Tomb of Kazanlak,301815w,http://example.com/country/id/219,Bulgaria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Thracian Tomb of Sveshtari,650531w,http://example.com/country/id/219,Bulgaria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Three Castles of Bellinzona,510279w,http://example.com/country/id/39,Switzerland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Three Parallel Rivers of Yunnan Protected Areas,575035w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Throp Roman fortlet,64811606w,http://example.com/country/id/145,United Kingdom
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Thungyai Naresuan Wildlife Sanctuary,422995w,http://example.com/country/id/869,Thailand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Thungyai-Huai Kha Khaeng Wildlife Sanctuaries,15725130w,http://example.com/country/id/869,Thailand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tianluokeng Tulou Cluster,7800231w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tierradentro,179506w,http://example.com/country/id/739,Colombia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,"Tijuca Forest, Pretos Forros and Covanca – Tijuca National Park",65559517w,http://example.com/country/id/155,Brazil
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tikal National Park,6063031w,http://example.com/country/id/774,Guatemala
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Timbuktu,9427w,http://example.com/country/id/912,Mali
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Timgad,459629w,http://example.com/country/id/262,Algeria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Timios Stavros,31025023w,http://example.com/country/id/229,Cyprus
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tinetto,752505w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tinggi Bridge,66057602w,http://example.com/country/id/252,Indonesia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tino,660758w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tipasa eastern archaeological zone,65643680w,http://example.com/country/id/262,Algeria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tipasa trading-post,3529269w,http://example.com/country/id/262,Algeria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tipasa western archaeological zone,65643679w,http://example.com/country/id/262,Algeria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tiryns,217379w,http://example.com/country/id/41,Greece
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tito Bustillo Cave,8352475w,http://example.com/country/id/29,Spain
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tiwanaku,61750w,http://example.com/country/id/750,Bolivia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tiwêga,65685310w,http://example.com/country/id/965,Burkina Faso
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tiya archaeological site,6130080w,http://example.com/country/id/115,Ethiopia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tlacotalpan,903792w,http://example.com/country/id/96,Mexico
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tochka Z,64532617w,http://example.com/country/id/159,Russia
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Todaiji temple,460367w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tokaj Wine Region Historic Cultural Landscape,64559620w,http://example.com/country/id/28,Hungary
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tokaj wine region,828125w,http://example.com/country/id/28,Hungary
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tokhung-ri Tomb,66133761w,http://example.com/country/id/423,North Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tokhwa-ri Tombs,66133758w,http://example.com/country/id/423,North Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tokunoshima,701847w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tomb Ami Said,65643600w,http://example.com/country/id/262,Algeria
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tomb of Askia,503823w,http://example.com/country/id/912,Mali
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tomb of Chang Yuchun,17498501w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tomb of Dục Đức,10788178w,http://example.com/country/id/881,Vietnam
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tomb of Gia Long,7818615w,http://example.com/country/id/881,Vietnam
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tomb of Khai Dinh,7818621w,http://example.com/country/id/881,Vietnam
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tomb of King Tongmyong,710524w,http://example.com/country/id/423,North Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tomb of King Wanggon,7818624w,http://example.com/country/id/423,North Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tomb of Li Wenzhong,11096692w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tomb of Qiu Cheng,65965345w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tomb of Tự Đức,7481171w,http://example.com/country/id/881,Vietnam
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tomb of Wu Liang,65965346w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tomb of Wu Zhen,18110177w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tomb of Xu Da,11070959w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tomb of Zhang Qian,65980441w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tombola archaeological site,29575881w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tombs of the Kings,1796353w,http://example.com/country/id/229,Cyprus
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tomioka Silk Mill,7818931w,http://example.com/country/id/17,Japan
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tomur,65967161w,http://example.com/country/id/148,People's Republic of China
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tongariro National Park,202845w,http://example.com/country/id/664,New Zealand
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tongdosa,491454w,http://example.com/country/id/884,South Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tonggurung,483295w,http://example.com/country/id/884,South Korea
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tonomba,65921507w,http://example.com/country/id/912,Mali
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Torba Abbey,3860567w,http://example.com/country/id/38,Italy
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Tornikallio geodetic marker,25453605w,http://example.com/country/id/33,Finland
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,Torre de San Martín,7826989w,http://example.com/country/id/29,Spain
