s,cname,name,c_id
84526791m,Argentina,Museum of Fine Arts Octavio de la Colina,http://example.com/country/id/414
84526792m,Argentina,Museo Municipal El Trébol,http://example.com/country/id/414
84526806m,Argentina,Museum of the Colony and Communications of Matilde Station,http://example.com/country/id/414
84526807m,Argentina,Folk Museum,http://example.com/country/id/414
84526824m,Argentina,Carlos Pellegrini Communal Historical Museum,http://example.com/country/id/414
84526825m,Argentina,Inca Huasi Regional Archaeological Museum,http://example.com/country/id/414
84526839m,Argentina,Arroyo Seco Municipal Public Museum,http://example.com/country/id/414
84526840m,Argentina,Sacred Art Museum,http://example.com/country/id/414
84526857m,Argentina,Historical Museum of the Colonia San Carlos,http://example.com/country/id/414
84526875m,Argentina,Pedronian Museum,http://example.com/country/id/414
84526894m,Argentina,Cultural Historical Museum,http://example.com/country/id/414
84526908m,Argentina,Lorenzo Bodenmann Historical Museum,http://example.com/country/id/414
84526925m,Argentina,Municipal Museum of Visual Arts Orlando Ruffinengo,http://example.com/country/id/414
84526944m,Argentina,Pbro Museum. William Lagger,http://example.com/country/id/414
84526962m,Argentina,San Francisco Javier Museum,http://example.com/country/id/414
84526976m,Argentina,Historical Museum of Helvecia Doña Eulogia María Encina De Antille,http://example.com/country/id/414
84526998m,Argentina,Alexandra Regional Museum,http://example.com/country/id/414
84527010m,Argentina,Ruins Of Santa Fe La Vieja And Founding Museum Argentina,http://example.com/country/id/414
84527020m,Argentina,Aurelio Genovese Museum,http://example.com/country/id/414
84527054m,Argentina,Municipal Historical Museum Dr. Rodolfo Doval Fermi,http://example.com/country/id/414
84527072m,Argentina,Museum of Natural Sciences of the San Cristóbal Department,http://example.com/country/id/414
84527097m,Argentina,Historical Communal and Jewish Colonization Museum Rabbi Aarón Halevi Goldman,http://example.com/country/id/414
84527108m,Argentina,Walk Of Memories Museum,http://example.com/country/id/414
84527130m,Argentina,Swift-Armour Argentina S.A. Museum,http://example.com/country/id/414
84527138m,Argentina,The Grandparents Private Museum,http://example.com/country/id/414
84527141m,Argentina,Post Office Museum,http://example.com/country/id/414
84527168m,Argentina,Sacred Art Museum Eduardo Amanzacio Barnes,http://example.com/country/id/414
84527190m,Argentina,Railway Museum La Fraternidad de Vera,http://example.com/country/id/414
84527214m,Argentina,Sebastian J. Puig Regional Historical Museum,http://example.com/country/id/414
84527237m,Argentina,White Stones Museum,http://example.com/country/id/414
84528105m,Argentina,Experimental Science Museum,http://example.com/country/id/414
84529110m,Argentina,Museum of Morphological Sciences Dr. Juan Carlos Fajardo,http://example.com/country/id/414
84529204m,Argentina,The Paraná And The Islands Private Museum,http://example.com/country/id/414
84529220m,Argentina,Military Aeronautical Lyceum Museum,http://example.com/country/id/414
84529243m,Argentina,Railway Museum and the City of Funes Juan Murray,http://example.com/country/id/414
84529253m,Argentina,Regional Museum of Carcarañá El Chingolo,http://example.com/country/id/414
84529308m,Argentina,Historical Score Museum,http://example.com/country/id/414
84529325m,Argentina,Rio Salado Museum,http://example.com/country/id/414
84529347m,Argentina,chief sheriff Bernabé De Luján police museum and library,http://example.com/country/id/414
84529371m,Argentina,Medical Museum of the Medical College of the 1st Circ. From Santa Fe,http://example.com/country/id/414
84529395m,Argentina,Code Astronomical Observatory - Santa Fe Space Observations Center,http://example.com/country/id/414
84529438m,Argentina,Hinenu Jewish Museum,http://example.com/country/id/414
84529439m,Argentina,Municipal Theater May 1st and Theater Museum,http://example.com/country/id/414
84529448m,Argentina,Museum of Visual Arts Sor Josefa Díaz Clucellas,http://example.com/country/id/414
84529476m,Argentina,Provincial Historical Museum of Santa Fe Brigadier Estanislao López,http://example.com/country/id/414
84529907m,Argentina,Provincial Museum of Natural Sciences Florentino Ameghino,http://example.com/country/id/414
84529932m,Argentina,Contemporary Art Museum,http://example.com/country/id/414
84529954m,Argentina,San Francisco Historical Museum,http://example.com/country/id/414
84530000m,Argentina,Museum and Penitentiary Library,http://example.com/country/id/414
84530027m,Argentina,Lopez Claro Museum,http://example.com/country/id/414
84530056m,Argentina,Railway Museum,http://example.com/country/id/414
84530084m,Argentina,Municipal Museum of Arts and Crafts Enrique Estrada Bello,http://example.com/country/id/414
84530110m,Argentina,Andrés A. Roverano Historical Museum and Municipal Archives,http://example.com/country/id/414
84530146m,Argentina,Regional Historical Museum,http://example.com/country/id/414
84530170m,Argentina,San Agustín Regional Historical Museum,http://example.com/country/id/414
84530187m,Argentina,Anibal Bergallo Museum,http://example.com/country/id/414
84530200m,Argentina,Jose Manuel Maciel Municipal Museum,http://example.com/country/id/414
84530205m,Argentina,Historical and Interactive Museum From Wheat To Bread,http://example.com/country/id/414
84530280m,Argentina,Museum of the City,http://example.com/country/id/414
84530311m,Argentina,Regional and Traditional Museum of the Coast,http://example.com/country/id/414
84530341m,Argentina,Community Museum July 30,http://example.com/country/id/414
84530374m,Argentina,Regional Museum and Historical Archive Cayetano Alberto Silva,http://example.com/country/id/414
84530401m,Argentina,Dr. Reynaldo Laboureau Museum,http://example.com/country/id/414
84530457m,Argentina,Los Desmochados Private Museum of Anthropology and Natural History,http://example.com/country/id/414
84530485m,Argentina,Museum and Municipal Historical Archive Don Santos F. Tosticarelli,http://example.com/country/id/414
84530506m,Argentina,General Museum and Communal Archive of Arequito,http://example.com/country/id/414
84530533m,Argentina,Arequito Cultural Center and Railway Museum,http://example.com/country/id/414
84530585m,Argentina,Alcorta Communal Museum,http://example.com/country/id/414
84530620m,Argentina,Firmat Municipal Museum,http://example.com/country/id/414
84530622m,Argentina,Berabevú Historical Museum,http://example.com/country/id/414
84530659m,Argentina,Historical and Science Museum Vicente R. Del Pópolo,http://example.com/country/id/414
84530695m,Argentina,Arteaga Regional Museum,http://example.com/country/id/414
84530727m,Argentina,Corner Guard Community Museum,http://example.com/country/id/414
84530764m,Argentina,Chañar Ladeado Community Museum,http://example.com/country/id/414
84530847m,Argentina,Centennial Municipal Museum,http://example.com/country/id/414
84530881m,Argentina,Francisco Scutella Creole Museum,http://example.com/country/id/414
84530916m,Argentina,Enrico Orsetti Municipal Historical Museum,http://example.com/country/id/414
84530992m,Argentina,Centennial Museum and Archive,http://example.com/country/id/414
84531049m,Argentina,San Carlos Conventual Historical Museum,http://example.com/country/id/414
84531078m,Argentina,Historical and Religious Museum Fray Hermete Constanzi,http://example.com/country/id/414
84531125m,Argentina,Municipal Museum of Archeology and Paleontology,http://example.com/country/id/414
84531160m,Argentina,Museum of History and Natural Sciences Ángel Gregoret,http://example.com/country/id/414
84531187m,Argentina,Municipal Museum of Reconquest Arts,http://example.com/country/id/414
84531209m,Argentina,Museum of Colonization Cuatro Gaspares,http://example.com/country/id/414
84531242m,Argentina,N. Y A. Rodrigo Private Museum Complex,http://example.com/country/id/414
84531277m,Argentina,La Gallareta Forest Historical Museum,http://example.com/country/id/414
84531281m,Argentina,Ceres Regional Museum,http://example.com/country/id/414
84531318m,Argentina,Regional Historical Museum Historian Manuel Hernández Galiano,http://example.com/country/id/414
84531343m,Argentina,Museum and Communal Historical Archive,http://example.com/country/id/414
84531400m,Argentina,Museum of Photography of the Photo Cinema Club Rafaela,http://example.com/country/id/414
84531429m,Argentina,Municipal Museum of Art Dr. Urbano Poggi,http://example.com/country/id/414
84531454m,Argentina,Multifaceted Private Museum,http://example.com/country/id/414
84531457m,Argentina,Museum and Library of Music and Sound,http://example.com/country/id/414
84531485m,Argentina,Arminio Weiss Pre-Columbian Art Collection,http://example.com/country/id/414
84531511m,Argentina,Rafaela Municipal Historical Museum,http://example.com/country/id/414
84531539m,Argentina,People's Power Plant Municipal Museum,http://example.com/country/id/414
84531562m,Argentina,Basilio María Donato Municipal Historical Archive and Museum,http://example.com/country/id/414
84531586m,Argentina,Rudolph Brühl Historical Museum,http://example.com/country/id/414
84531599m,Argentina,Agricultural Machine Museum,http://example.com/country/id/414
84531616m,Argentina,Colonization Museum,http://example.com/country/id/414
84531644m,Argentina,Colonia Humboldt Historical Museum,http://example.com/country/id/414
84531663m,Argentina,Village Museum,http://example.com/country/id/414
84531732m,Argentina,Battle of Mbororé Museum,http://example.com/country/id/414
84531753m,Argentina,Santa Fe Brewery Museum,http://example.com/country/id/414
84531773m,Argentina,Museum of Anthropological and Natural Sciences Emilio and Duncan Wagner,http://example.com/country/id/414
84531835m,Argentina,Lázaro Criado City Museum,http://example.com/country/id/414
84531855m,Argentina,Municipal Museum Rincon De Atacama,http://example.com/country/id/414
84531874m,Argentina,Museum of Fine Arts and Crafts,http://example.com/country/id/414
84531886m,Argentina,City Historical Museum,http://example.com/country/id/414
84531904m,Argentina,Termas de Río Hondo Car Museum,http://example.com/country/id/414
84531916m,Argentina,Rafaela Ishton Indigenous Community,http://example.com/country/id/414
84531943m,Argentina,Astes Private Museum,http://example.com/country/id/414
84531967m,Argentina,Akawahia Yoirka School Museum,http://example.com/country/id/414
84531981m,Argentina,Kami Historical Museum,http://example.com/country/id/414
84531983m,Argentina,Ushuaia Antarctic Museum José María Sobral,http://example.com/country/id/414
84532879m,Argentina,Acatushún Museum of Austral Marine Birds and Mammals,http://example.com/country/id/414
84533606m,Argentina,Juan Bautista Ambrosetti Archaeological Museum of the Ruins of Quilmes,http://example.com/country/id/414
84533622m,Argentina,Menhirs - Open Air Archaeological Museum,http://example.com/country/id/414
84533643m,Argentina,Roots Of My Town Museum,http://example.com/country/id/414
84533704m,Argentina,Museo Casa Padilla,http://example.com/country/id/414
84533719m,Argentina,Miguel Lillo Museum of Natural Sciences,http://example.com/country/id/414
84533733m,Argentina,Iramain Museum,http://example.com/country/id/414
84533752m,Argentina,Museum of the Sugar Industry - Casa Quinta del Obispo Colombres,http://example.com/country/id/414
84533788m,Argentina,Elmira Paz Gallo Museum-Archive,http://example.com/country/id/414
84533809m,Argentina,Historical Museum-Archdiocesan Major Seminary,http://example.com/country/id/414
84534238m,Argentina,Historical House of Independence Museum,http://example.com/country/id/414
84534251m,Argentina,General Manuel Belgrano Provincial Folk Museum,http://example.com/country/id/414
84534271m,Argentina,Archdiocesan Museum of Sacred Art,http://example.com/country/id/414
84534651m,Argentina,Museum of Myths and Legends Casa Duende,http://example.com/country/id/414
84534671m,Argentina,La Banda Jesuit Historical and Archaeological Museum,http://example.com/country/id/414
84534697m,Argentina,Mac-El Cadillal Archaeological Museum,http://example.com/country/id/414
