name,cname,c_id,s
"Tourist Information Center and Museum of Fine Arts, Mirande",France,http://example.com/country/id/142,23719060m
Touristik-Museum der Jungfrau-Region,Switzerland,http://example.com/country/id/39,27489625m
Tournai Archaeology Museum,Belgium,http://example.com/country/id/31,1920133m
"Touwmuseum De Baanschuur, Oudewater",Netherlands,http://example.com/country/id/55,29944161m
Tower 73 Invasion And Coastal Defence Museum,United Kingdom,http://example.com/country/id/145,113369835m
Tower 9 - Stadtmuseum Leonding,Austria,http://example.com/country/id/40,64486666m
Tower Building of the Little Rock Arsenal,United States of America,http://example.com/country/id/30,7829641m
Tower Museum,United Kingdom,http://example.com/country/id/145,17985008m
Tower Museum Bassingbourn,United Kingdom,http://example.com/country/id/145,113369870m
Tower of David,Israel,http://example.com/country/id/801,1177765m
Tower of History,United States of America,http://example.com/country/id/30,55075386m
Tower of Kurt Pasha,Bulgaria,http://example.com/country/id/219,12284415m
Tower of London,United Kingdom,http://example.com/country/id/145,62378m
Tower of Ouranopolis,Greece,http://example.com/country/id/41,1523761m
Tower of Troupakis-Mourtzinos (Mani),Greece,http://example.com/country/id/41,25535845m
Town Hall,United Kingdom,http://example.com/country/id/145,17527978m
Town Hall Civic Plate Collection,United Kingdom,http://example.com/country/id/145,113389642m
Town House Museum of Lynn Life,United Kingdom,http://example.com/country/id/145,113000163m
Town Museum Senta,Serbia,http://example.com/country/id/403,61122894m
Town Museum of Gödöllő,Hungary,http://example.com/country/id/28,1031481m
Town Museum of Karol Točík in Turzovka,Slovakia,http://example.com/country/id/214,47035488m
Town Museum of Sombor,Serbia,http://example.com/country/id/403,28598592m
"Town Museum, Carei",Romania,http://example.com/country/id/218,1123454m
Towneley Hall Art Gallery And Museum,United Kingdom,http://example.com/country/id/145,113369726m
Towns Bluff Park & Heritage Center,United States of America,http://example.com/country/id/30,72940940m
Toy Film Museum,Japan,http://example.com/country/id/17,81619826m
Toy Museum,Malta,http://example.com/country/id/233,111993932m
Toy Town Museum,United States of America,http://example.com/country/id/30,7830534m
Toyohashi City Museum of Art and History,Japan,http://example.com/country/id/17,7830656m
Toyokawa City Museum of Folklore,Japan,http://example.com/country/id/17,55521745m
Toyoma Education Museum,Japan,http://example.com/country/id/17,7830685m
Toyota USA Automobile Museum,United States of America,http://example.com/country/id/30,7830894m
Trabzon Chamber of Commerce and Industry Silk Road Museum,Turkey,http://example.com/country/id/43,68427360m
Trabzon City Museum,Turkey,http://example.com/country/id/43,68425824m
Trabzon Education History Museum,Turkey,http://example.com/country/id/43,77782966m
Trabzon History Museum,Turkey,http://example.com/country/id/43,68425161m
Trabzon Literature Museum,Turkey,http://example.com/country/id/43,68426068m
Trabzon Museum,Turkey,http://example.com/country/id/43,4118534m
Tractor Museum Lake Constance,Germany,http://example.com/country/id/183,15673084m
Tractor museum Stainz,Austria,http://example.com/country/id/40,93866987m
Trade fair center the Smokestacks,Italy,http://example.com/country/id/38,3664853m
"Traditional Heritage Museum, University Of Sheffield",United Kingdom,http://example.com/country/id/145,113370554m
Train Mountain Railroad,United States of America,http://example.com/country/id/30,7832865m
Traiskirchen tram depot,Austria,http://example.com/country/id/40,41304635m
Tram Museum Kassel,Germany,http://example.com/country/id/183,2354771m
Tram Museum Thielenbruch,Germany,http://example.com/country/id/183,2354776m
Tramway Museum Darmstadt-Kranichstein,Germany,http://example.com/country/id/183,19964481m
Trans-Namib Railroad Museum,Namibia,http://example.com/country/id/1030,105826345m
Transcona Museum,Canada,http://example.com/country/id/16,7833899m
Transit Museum Society,Canada,http://example.com/country/id/16,7834348m
Transylvanian Museum,Germany,http://example.com/country/id/183,2282304m
Trastad Samlinger,Norway,http://example.com/country/id/20,18643292m
Tratzberg Castle,Austria,http://example.com/country/id/40,875756m
Traunkirchen monastery,Austria,http://example.com/country/id/40,1776163m
Travel Town Museum,United States of America,http://example.com/country/id/30,7835942m
Travis Air Force Base Aviation Museum,United States of America,http://example.com/country/id/30,6200006m
Treadgold Industrial Heritage Museum,United Kingdom,http://example.com/country/id/145,113370116m
Treasure Island Museum,United States of America,http://example.com/country/id/30,87579685m
Treasure of the Cathedral of Genoa,Italy,http://example.com/country/id/38,3867980m
Treasure's Museum of Sant'Orso,Italy,http://example.com/country/id/38,93262642m
"Treasures Museum, Givat Brenner",Israel,http://example.com/country/id/801,97216739m
Treasures Of The Earth,United Kingdom,http://example.com/country/id/145,113363953m
Treasury Museum,Indonesia,http://example.com/country/id/252,109001170m
Treasury of National Jewels,Iran,http://example.com/country/id/794,5949273m
Treasury of Sweden,Sweden,http://example.com/country/id/34,9337727m
Treasury of the Munich Residence,Germany,http://example.com/country/id/183,47088306m
Treaty of Lausanne Monument and Museum,Turkey,http://example.com/country/id/43,20988531m
Treblinka Museum,Poland,http://example.com/country/id/36,30524433m
Tredegar House Museum,United Kingdom,http://example.com/country/id/145,85673842m
Tredegar Local History Museum,United Kingdom,http://example.com/country/id/145,85673846m
Tregaron Kite Centre & Museum,United Kingdom,http://example.com/country/id/145,113369656m
Trelleborg museum,Sweden,http://example.com/country/id/34,26253376m
Trelleborgs sjöfartsmuseum,Sweden,http://example.com/country/id/34,69517457m
Trenance Cottages Museum,United Kingdom,http://example.com/country/id/145,26437012m
Trenchard Museum,United Kingdom,http://example.com/country/id/145,7838243m
Trenshow Miniature Railway Museum,Argentina,http://example.com/country/id/414,84520944m
Tres Arroyos Museum of Fine Arts,Argentina,http://example.com/country/id/414,84507046m
Tresfjord museum,Norway,http://example.com/country/id/20,12719116m
Tresoar,Netherlands,http://example.com/country/id/55,2267622m
Tressie's Museum & Caravan Park,Australia,http://example.com/country/id/408,100271920m
Tretyakov Gallery,Russia,http://example.com/country/id/159,183334m
Tri-Cities Historical Museum,United States of America,http://example.com/country/id/30,64907622m
Tribal Museum,Thailand,http://example.com/country/id/869,7840310m
"Tribal Museum, Koraput",India,http://example.com/country/id/668,97036686m
Tribal Research Institute Museum,India,http://example.com/country/id/668,7840311m
Tribal Research Institute and Museum,India,http://example.com/country/id/668,7840312m
Tribune of Galileo,Italy,http://example.com/country/id/38,15141689m
Tricensimae,Germany,http://example.com/country/id/183,1359753m
Trier-Villa,Austria,http://example.com/country/id/40,38152670m
Triestingtaler Heimat- und Regionalmuseum,Austria,http://example.com/country/id/40,86576443m
Trikora Museum,Indonesia,http://example.com/country/id/252,109354796m
Trinidad History Museum,United States of America,http://example.com/country/id/30,3179251m
Trinity House National Lighthouse Museum,United Kingdom,http://example.com/country/id/145,7842851m
Tripgemaal,Netherlands,http://example.com/country/id/55,13138396m
Tripolis' Copper Museum,Greece,http://example.com/country/id/41,18692339m
Tripura Government Museum,India,http://example.com/country/id/668,24932448m
Trisakti Museum,Indonesia,http://example.com/country/id/252,16862622m
Trièves Museum,France,http://example.com/country/id/142,55598708m
Trogir City Museum,Croatia,http://example.com/country/id/224,97352821m
Trollull fellesmagasin,Norway,http://example.com/country/id/20,19393098m
Troms Forsvarsmuseum,Norway,http://example.com/country/id/20,12007529m
Tromsø University Museum,Norway,http://example.com/country/id/20,1686510m
Trondarnes Distriktsmuseum,Norway,http://example.com/country/id/20,19393152m
Trondheim Maritime Museum,Norway,http://example.com/country/id/20,5370267m
Trondheim Tramway Museum,Norway,http://example.com/country/id/20,15615024m
Tropenmuseum,Netherlands,http://example.com/country/id/55,1131589m
Trowulan Museum,Indonesia,http://example.com/country/id/252,7846697m
Troy Museum,Turkey,http://example.com/country/id/43,5994097m
Trues Yard Fisherfolk Museum,United Kingdom,http://example.com/country/id/145,113370050m
Trumpet Museum,Serbia,http://example.com/country/id/403,97194827m
Trundle Manor,United States of America,http://example.com/country/id/30,65084615m
Trupark Museum,Indonesia,http://example.com/country/id/252,115861441m
Trysil/Engerdal museum,Norway,http://example.com/country/id/20,15728097m
Tränenpalast,Germany,http://example.com/country/id/183,314446m
Trésors de Lisette,France,http://example.com/country/id/142,3541367m
Ts. S. Sampilov Art Museum,Russia,http://example.com/country/id/159,19916171m
Tsaritsyno,Russia,http://example.com/country/id/159,4503224m
Tsarskoye Selo,Russia,http://example.com/country/id/159,1621200m
Tsiolkovsky State Museum of the History of Cosmonautics,Russia,http://example.com/country/id/159,4146892m
Tsiolkovsky memorial house (Kaluga),Russia,http://example.com/country/id/159,4165200m
Tsitsanis museum,Greece,http://example.com/country/id/41,58108474m
Tsjerkemuseum,Netherlands,http://example.com/country/id/55,20624922m
Tsubame Industrial Materials Museum,Japan,http://example.com/country/id/17,11569266m
Tteok Museum,South Korea,http://example.com/country/id/884,625749m
Tuah Himba Wood Museum,Indonesia,http://example.com/country/id/252,12499641m
Tuanku Imam Bonjol Museum,Indonesia,http://example.com/country/id/252,59347826m
Tuberkuloazemuseum Beatrixoord,Netherlands,http://example.com/country/id/55,20625004m
Tubwell Row Museum,United Kingdom,http://example.com/country/id/145,113370379m
Tuch und Technik Textilmuseum Neumünster,Germany,http://example.com/country/id/183,1287060m
Tuchfabrik Gebr. Pfau,Germany,http://example.com/country/id/183,44126758m
Tuchmacher-Museum Bramsche,Germany,http://example.com/country/id/183,2459104m
Tuchmuseum Lennep,Germany,http://example.com/country/id/183,2459113m
Tudor House Museum (Braintree),United Kingdom,http://example.com/country/id/145,113370470m
Tudor Merchant's House Museum,United Kingdom,http://example.com/country/id/145,85673849m
Tudor Museum,Luxembourg,http://example.com/country/id/32,7851303m
Tudor Place,United States of America,http://example.com/country/id/30,7851310m
"Tugay Anadolu Kültür, Sanat and Arkeoloji Museum",Turkey,http://example.com/country/id/43,109530760m
Tuin van Geneeskrachtige planten,Belgium,http://example.com/country/id/31,3162570m
Tukums Museum,Latvia,http://example.com/country/id/211,4465070m
Tula Oblast Local History Museum,Russia,http://example.com/country/id/159,60583406m
Tulipwood,United States of America,http://example.com/country/id/30,7852093m
Tullibody Heritage Museum,United Kingdom,http://example.com/country/id/145,113370189m
Tulsa Air and Space Museum & Planetarium,United States of America,http://example.com/country/id/30,7852321m
Tulungagung Wajakensis Museum,Indonesia,http://example.com/country/id/252,115862660m
Tumulus of Montefortini,Italy,http://example.com/country/id/38,1407567m
Tumurun Private Museum,Indonesia,http://example.com/country/id/252,100709743m
Tun Sakaran Museum,Malaysia,http://example.com/country/id/833,20697260m
Tuna Fishing Museum,Portugal,http://example.com/country/id/45,112208997m
Tunbridge Wells Museum & Art Gallery,United Kingdom,http://example.com/country/id/145,59536036m
Tunceli Museum,Turkey,http://example.com/country/id/43,109530766m
Tung Wah Group of Hospitals Museum,People's Republic of China,http://example.com/country/id/148,7853017m
Tunis Science City,Tunisia,http://example.com/country/id/948,2974789m
