c_id,cname,s,name
http://example.com/country/id/38,Italy,3697244m,Royal Crypt of Superga
http://example.com/country/id/38,Italy,3699556m,Brunelleschi's dome
http://example.com/country/id/38,Italy,3705684m,Warehouse of art works (Fabriano)
http://example.com/country/id/38,Italy,3713392m,Domus mazziniana
http://example.com/country/id/38,Italy,3718647m,Ecomuseo Valle Elvo e Serra
http://example.com/country/id/38,Italy,3718654m,Ecomuseo dell'Alabastro
http://example.com/country/id/38,Italy,3718658m,Ecomuseo della Valle d'Itria
http://example.com/country/id/38,Italy,3718659m,Valsesia Ecomuseum
http://example.com/country/id/38,Italy,3718665m,Ecomuseo delle ferriere e fonderie di Calabria
http://example.com/country/id/38,Italy,37282317m,Museo della Cattedrale di Sant'Evasio
http://example.com/country/id/38,Italy,37300312m,Museum of peasants
http://example.com/country/id/38,Italy,3731342m,"San Leonardo al Lago, Monteriggioni"
http://example.com/country/id/38,Italy,3735781m,Centro sperimentale per le arti e le culture contemporanee EXMA
http://example.com/country/id/38,Italy,3735806m,Ex Palazzo di Città
http://example.com/country/id/38,Italy,3747154m,Fondazione Cerratelli
http://example.com/country/id/38,Italy,3747209m,Fondazione Querini Stampalia
http://example.com/country/id/38,Italy,3747222m,Fondazione Spadolini Nuova Antologia
http://example.com/country/id/38,Italy,3747486m,Villa Peyron di Fontelucente
http://example.com/country/id/38,Italy,3748552m,Forte Falcone
http://example.com/country/id/38,Italy,3748639m,Forte Stella
http://example.com/country/id/38,Italy,3748712m,Pisan Fortress of Marciana
http://example.com/country/id/38,Italy,3748713m,Fortezza Santa Barbara (Pistoia)
http://example.com/country/id/38,Italy,3748716m,Fortezza del Cerruglio
http://example.com/country/id/38,Italy,3753788m,Museo - Palazzo della Frumentaria
http://example.com/country/id/38,Italy,3756440m,Gabinetto dei disegni e delle stampe
http://example.com/country/id/38,Italy,3757693m,"Galleria Rinaldo Carnielo, Florence"
http://example.com/country/id/38,Italy,3757711m,Galleria comunale d'arte
http://example.com/country/id/38,Italy,3757722m,Galleria d'arte moderna Ricci Oddi
http://example.com/country/id/38,Italy,3757724m,Galleria d'arte moderna di Udine
http://example.com/country/id/38,Italy,3757725m,Galleria d'Arte Moderna e Contemporanea
http://example.com/country/id/38,Italy,3757738m,Gallery of Costume
http://example.com/country/id/38,Italy,3757771m,Galleria Storica  Vigili del Fuoco
http://example.com/country/id/38,Italy,3761649m,Ghetto
http://example.com/country/id/38,Italy,3763846m,Giardino Bardini
http://example.com/country/id/38,Italy,3763929m,giardino  di Tivoli
http://example.com/country/id/38,Italy,3763989m,Gibil Gabib
http://example.com/country/id/38,Italy,3768551m,Gipsoteca Davide Calandra
http://example.com/country/id/38,Italy,3784754m,Ricina
http://example.com/country/id/38,Italy,3791632m,Ice Art Gallery
http://example.com/country/id/38,Italy,3802519m,Istituto internazionale di studi sul futurismo
http://example.com/country/id/38,Italy,3803616m,Istituto Internazionale di Studi Liguri
http://example.com/country/id/38,Italy,38076939m,San Francesco's museum
http://example.com/country/id/38,Italy,3815086m,Palazzo Piccolomini
http://example.com/country/id/38,Italy,38198797m,Biblioteca Federiciana
http://example.com/country/id/38,Italy,3825655m,Museo dell'Opera del Duomo
http://example.com/country/id/38,Italy,38298008m,"Galleria d'arte moderna e contemporanea ""Lorenzo Viani"" (Viareggio, Italy)"
http://example.com/country/id/38,Italy,3841323m,MIAAO
http://example.com/country/id/38,Italy,3843895m,Malga Lunga
http://example.com/country/id/38,Italy,3853698m,Mediamuseum
http://example.com/country/id/38,Italy,3858696m,Mirabilia Urbis Mazara del Vallo
http://example.com/country/id/38,Italy,385925m,Neustift Abbey
http://example.com/country/id/38,Italy,3859479m,Santa Prisca Mithraeum
http://example.com/country/id/38,Italy,38599542m,archaeological underground area of Sas
http://example.com/country/id/38,Italy,3860512m,San Salvatore a Soffena
http://example.com/country/id/38,Italy,3867516m,Museo Civico - Ex Carcere Borbonico
http://example.com/country/id/38,Italy,3867518m,Sistema Museale Urbano Lecchese
http://example.com/country/id/38,Italy,3867528m,Museo di storia naturale dell'Accademia dei Fisiocritici
http://example.com/country/id/38,Italy,3867564m,Museo-casa natale di Giacomo Puccini
http://example.com/country/id/38,Italy,3867569m,Museum Adriano Bernareggi
http://example.com/country/id/38,Italy,3867571m,Alessi Museum
http://example.com/country/id/38,Italy,3867572m,All About Apple museum
http://example.com/country/id/38,Italy,3867573m,Museo Bardini
http://example.com/country/id/38,Italy,3867574m,Museo Bellini
http://example.com/country/id/38,Italy,3867575m,Museo Baroffio e del Sacro Monte
http://example.com/country/id/38,Italy,3867579m,Museo Bologna-Buonsignori
http://example.com/country/id/38,Italy,3867580m,Boncompagni Ludovisi Decorative Art Museum
http://example.com/country/id/38,Italy,3867583m,Museo Cappeller
http://example.com/country/id/38,Italy,3867584m,Museo Capucci
http://example.com/country/id/38,Italy,3867597m,Museo Enrico Caruso
http://example.com/country/id/38,Italy,3867599m,Museo Guatelli
http://example.com/country/id/38,Italy,3867607m,Pietro Doderlein
http://example.com/country/id/38,Italy,3867616m,Marconi Museum
http://example.com/country/id/38,Italy,3867620m,Museo Michelangelo Antonioni
http://example.com/country/id/38,Italy,3867623m,Museo Matris Domini
http://example.com/country/id/38,Italy,3867626m,Museo Napoli Novecento
http://example.com/country/id/38,Italy,3867633m,Museum Piaggio Giovanni Alberto Agnelli
http://example.com/country/id/38,Italy,3867636m,Roberto Papi Museum
http://example.com/country/id/38,Italy,3867637m,Museo Richard-Ginori
http://example.com/country/id/38,Italy,3867645m,Museo Staurós d'arte sacra contemporanea
http://example.com/country/id/38,Italy,3867647m,Torrini
http://example.com/country/id/38,Italy,3867653m,Museum Vito Mele
http://example.com/country/id/38,Italy,3867654m,Walter Rama Museum
http://example.com/country/id/38,Italy,3867657m,"Museo Agricolo ""Angelo Masperi"""
http://example.com/country/id/38,Italy,3867658m,Museo all'aperto Maria Lai
http://example.com/country/id/38,Italy,3867659m,"Anatomical Museum ""Eugenio Morelli"""
http://example.com/country/id/38,Italy,3867666m,Archeologic museum Pisani Dossi villa
http://example.com/country/id/38,Italy,3867675m,Museo archeologico dell'agro nocerino
http://example.com/country/id/38,Italy,3867679m,Museo archeologico della Val Tidone
http://example.com/country/id/38,Italy,3867689m,Museo archeologico
http://example.com/country/id/38,Italy,3867690m,Archaeological Museum of Pithecusae
http://example.com/country/id/38,Italy,3867696m,Museo Archeologico Nazionale G. Carettoni di Cassino
http://example.com/country/id/38,Italy,3867704m,National Archaeological Museum of Sannio Caudino
http://example.com/country/id/38,Italy,3867709m,Museo archeologico nazionale delle Marche
http://example.com/country/id/38,Italy,3867715m,Luni National Archaeological Museum
http://example.com/country/id/38,Italy,3867720m,Museo archeologico nazionale di Siena
http://example.com/country/id/38,Italy,3867729m,Museo archeologico provinciale della Lucania occ
http://example.com/country/id/38,Italy,3867744m,Audiovisual Museum of the Resistance
http://example.com/country/id/38,Italy,3867746m,"War Museum ""Belli Instrumentum"""
http://example.com/country/id/38,Italy,3867759m,Museo civico di Casale Monferrato
http://example.com/country/id/38,Italy,3867760m,Museo civico di Chiusa
http://example.com/country/id/38,Italy,3867763m,Museo civico di Gemona
http://example.com/country/id/38,Italy,3867764m,Museo civico
http://example.com/country/id/38,Italy,3867765m,Museo civico
http://example.com/country/id/38,Italy,3867770m,Viterbo Civic Museum
http://example.com/country/id/38,Italy,3867771m,Amedeo Lia Civic Museum
http://example.com/country/id/38,Italy,3867775m,Filangieri Civic Museum
http://example.com/country/id/38,Italy,3867779m,Guido Sutermeister Museum
http://example.com/country/id/38,Italy,3867794m,Museo civico archeologico Ugo Granafei
http://example.com/country/id/38,Italy,3867800m,Aufidenate Civic Museum
http://example.com/country/id/38,Italy,3867803m,Museo civico d'arte siamese Stefano Cardu
http://example.com/country/id/38,Italy,3867804m,Civic Museum of Fossils of Besano
http://example.com/country/id/38,Italy,3867808m,Museo civico della Laguna Sud
http://example.com/country/id/38,Italy,3867809m,City museum of Amalfi
http://example.com/country/id/38,Italy,3867812m,Museo civico di Castelbuono
http://example.com/country/id/38,Italy,3867814m,Museo civico di Castelfranco Veneto
http://example.com/country/id/38,Italy,3867816m,Civic Museum of Polistena
http://example.com/country/id/38,Italy,3867820m,Museo civico di Treviglio
http://example.com/country/id/38,Italy,3867823m,Palaentology Civic Museum
http://example.com/country/id/38,Italy,3867825m,Museo Civico
http://example.com/country/id/38,Italy,3867832m,Museo Civico e Foro Romano
http://example.com/country/id/38,Italy,3867833m,Civic and Holy Art Museum
http://example.com/country/id/38,Italy,3867835m,Museo della ceramica
http://example.com/country/id/38,Italy,3867842m,Museo civico oraziano
http://example.com/country/id/38,Italy,3867850m,"ARCOS, Museo d'arte contemporanea Sannio"
http://example.com/country/id/38,Italy,3867851m,Museo d'arte
http://example.com/country/id/38,Italy,3867874m,Museo d'arte sacra San Clemente
http://example.com/country/id/38,Italy,3867877m,Museo d'arte sacra del Chianti
http://example.com/country/id/38,Italy,3867879m,Museum of Sacred Art of Fiesole
http://example.com/country/id/38,Italy,3867880m,Diocesan Museum of Sacred Art of San Leo
http://example.com/country/id/38,Italy,3867881m,Casa di Dante in Lunigiana
http://example.com/country/id/38,Italy,3867883m,Museo degli Arazzi
http://example.com/country/id/38,Italy,3867884m,Tesoro dei Granduchi
http://example.com/country/id/38,Italy,3867889m,Museum of Musical Instruments
http://example.com/country/id/38,Italy,3867899m,Museo dei cuochi
http://example.com/country/id/38,Italy,3867900m,Museum of cutting blades and Palazzo Vicari
http://example.com/country/id/38,Italy,3867904m,Santa Maria Capua Vetere Gladiator Museum
http://example.com/country/id/38,Italy,3867905m,Museum of Tarot
http://example.com/country/id/38,Italy,3867909m,Museo del Cenedese
http://example.com/country/id/38,Italy,3867916m,Museo del Naviglio Grande
http://example.com/country/id/38,Italy,3867920m,Risorgimento Museum
http://example.com/country/id/38,Italy,3867928m,Museo del Risorgimento e della Resistenza
http://example.com/country/id/38,Italy,3867932m,Museum of the Treasury of Santa Maria dell'Impruneta
http://example.com/country/id/38,Italy,3867936m,Museo etnografico del bosco e della mezzadria
http://example.com/country/id/38,Italy,3867937m,Museo del Calcio
http://example.com/country/id/38,Italy,3867941m,Museo del ciclismo Gino Bartali
http://example.com/country/id/38,Italy,3867944m,Museo del conservatorio di San Pietro a Majella
http://example.com/country/id/38,Italy,3867947m,Museo del Cristallo
http://example.com/country/id/38,Italy,3867949m,Museo del fumetto e dell'immagine
http://example.com/country/id/38,Italy,3867956m,Museo del mare
http://example.com/country/id/38,Italy,3867957m,Palazzo Appiani
http://example.com/country/id/38,Italy,3867968m,Museo del prosciutto e dei salumi di Parma
http://example.com/country/id/38,Italy,3867969m,"Museum of Embroidery, Ricamo"
http://example.com/country/id/38,Italy,3867970m,Rugby museum
http://example.com/country/id/38,Italy,3867977m,San Giovanni d'Asso turf museum
http://example.com/country/id/38,Italy,3867980m,Treasure of the Cathedral of Genoa
http://example.com/country/id/38,Italy,3867981m,Museo Sant'Eulalia
http://example.com/country/id/38,Italy,3867983m,Textile Museum
http://example.com/country/id/38,Italy,3867984m,Museo del trasporto ferroviario attraverso le Alpi
http://example.com/country/id/38,Italy,3867986m,Murano Glass Museum
http://example.com/country/id/38,Italy,3867994m,Etruscan Academy Museum of the City of Cortona
http://example.com/country/id/38,Italy,3867998m,"Museum of Central Institute for Archives and Book Pathology ""Alfonso Gallo"""
http://example.com/country/id/38,Italy,3868005m,Museo dell'Ottocento
http://example.com/country/id/38,Italy,3868008m,Museo dell'acqua e del mulino
http://example.com/country/id/38,Italy,3868009m,Museo dell'arciconfraternita dei Genovesi
http://example.com/country/id/38,Italy,3868011m,Museo dell'arte del novecento e del contemporaneo
http://example.com/country/id/38,Italy,3868013m,Museo dell'arte della lana
http://example.com/country/id/38,Italy,3868017m,Silk Museum
http://example.com/country/id/38,Italy,3868019m,Planetarium of Turin
http://example.com/country/id/38,Italy,3868024m,"Museo dell'illustrazione (Ferrara, Italy)"
http://example.com/country/id/38,Italy,3868029m,Museo dell'orso marsicano
http://example.com/country/id/38,Italy,3868034m,Museo della Casa alla Fasanese
http://example.com/country/id/38,Italy,3868035m,Museo della Certosa
http://example.com/country/id/38,Italy,3868037m,Museo della contrada di Valdimontone
http://example.com/country/id/38,Italy,3868046m,Resistance Museum
http://example.com/country/id/38,Italy,3868047m,Museo della Resistenza di Sansepolcro
http://example.com/country/id/38,Italy,3868053m,Museo della Società di esecutori di pie disposizioni
http://example.com/country/id/38,Italy,3868055m,Museo della Basilica di Santa Maria delle Grazie
http://example.com/country/id/38,Italy,3868058m,"Museo della carta, della stampa e dell'informazione"
http://example.com/country/id/38,Italy,3868063m,"Museo della Cartolina ""Salvatore Nuvoli"""
http://example.com/country/id/38,Italy,3868064m,Museo della centuriazione
http://example.com/country/id/38,Italy,3868067m,Museum of Pottery
http://example.com/country/id/38,Italy,3868072m,Museo di Montelupo
http://example.com/country/id/38,Italy,3868075m,City Museum of Rimini
http://example.com/country/id/38,Italy,3868078m,Museum of the City and Territory of Monsummano Terme
http://example.com/country/id/38,Italy,3868090m,Museo della cultura popolare contadina
http://example.com/country/id/38,Italy,3868092m,Museo della giostra e dello spettacolo popolare
http://example.com/country/id/38,Italy,3868102m,Museum of Music
